Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2011-12-30,,19.5,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2011-12-31,,18.0,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-01,,18.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-02,,17.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-03,,22.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-04,,16.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-05,,15.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-06,,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-07,,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-08,,23.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-09,,21.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-10,,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-11,,16.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-12,,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-13,,20.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-14,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-15,,21.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-16,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-17,,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-18,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2012-01-19,,24.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
