Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2014-12-30,,20.5,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2014-12-31,,21.7,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-01,,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-02,,15.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-03,,21.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-04,,24.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-05,,23.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-06,,25.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-07,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-08,,14.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-09,,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-10,,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-11,,17.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-12,,17.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-13,,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-14,,20.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-15,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-16,,21.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-17,,16.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-18,,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-19,,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-20,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-21,,22.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-22,,20.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-23,,19.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-24,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-25,,22.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-26,,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-27,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-28,,18.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-29,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-30,,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-01-31,,16.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-01,,16.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-02,,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-03,,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-04,,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-05,,15.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-06,,14.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-07,,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-08,,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-09,,13.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-10,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-11,,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-12,,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-13,,21.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-14,,19.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-15,,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-16,,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-17,,20.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-18,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-19,,16.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-20,,23.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-21,,21.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-22,,24.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-23,,24.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-24,,25.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-25,,26.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-26,,27.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-27,,25.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-02-28,,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-01,,21.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-02,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-03,,25.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-04,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-05,,22.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-06,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-07,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-08,,25.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-09,,24.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-10,,16.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-11,,19.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-12,,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-13,,25.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-14,,27.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-15,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-16,,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-17,,25.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-18,,25.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-19,,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-20,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-21,,26.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-22,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-23,,19.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-24,,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-25,,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-26,,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-27,,24.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-28,,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-29,,24.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-30,,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-03-31,,26.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-01,,29.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-02,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-03,,27.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-04,,27.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-05,,29.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-06,,27.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-07,,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-08,,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-09,,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-10,,22.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-11,,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-12,,22.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-13,,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-14,,22.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-15,,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-16,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-17,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-18,,28.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-19,,27.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-20,,28.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-21,,20.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-22,,21.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-23,,24.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-24,,25.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-25,,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-26,,22.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-27,,27.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-28,,28.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-29,,28.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-04-30,,26.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-01,,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-02,,27.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-03,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-04,,24.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-05,,22.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-06,,28.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-07,,29.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-08,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-09,,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-10,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-11,,27.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-12,,27.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-13,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-14,,28.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-15,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-16,,30.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-17,,30.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-18,,29.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-19,,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-20,,29.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-21,,23.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2015-05-22,,25.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
