Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.2,True,1.0,,,,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-01,False,17.3,True,1.0,18.5,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-02,False,18.0,True,1.0,18.7,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-03,False,17.2,True,1.0,18.5,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-04,True,17.9,True,1.0,22.4,True,1.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-05,True,19.3,True,1.0,24.3,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-06,False,16.7,True,1.0,18.7,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-07,False,16.2,True,1.0,21.2,True,1.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-08,True,17.5,True,1.0,22.0,True,1.0,84.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-09,False,15.4,True,1.0,17.8,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-10,False,13.3,True,1.0,14.9,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-11,False,13.5,True,1.0,15.9,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-12,False,14.1,True,1.0,14.9,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-13,False,15.8,True,1.0,20.2,False,0.0,63.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-14,,15.4,True,1.0,,,,65.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-15,,15.8,True,1.0,,,,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
