Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2013-12-30,,21.0,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2013-12-31,,19.6,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-01,,21.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-02,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-03,,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-04,,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-05,,17.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-06,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-07,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-08,,25.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-09,,16.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-10,,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-11,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-12,,23.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-13,,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-14,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-15,,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-16,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-17,,20.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-18,,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-19,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-20,,22.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-21,,15.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-22,,14.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-23,,18.15,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-24,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-25,,22.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-26,,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-27,,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-28,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-29,,23.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-30,,25.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-31,,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-01,,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-02,,21.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-03,,22.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-04,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-05,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-06,,24.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-07,,23.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-08,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-09,,18.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-10,,15.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-11,,12.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-12,,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-13,,22.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-14,,17.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-15,,17.65,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-16,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-17,,22.200000000000003,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-18,,26.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-19,,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-20,,14.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-21,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-22,,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-23,,21.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-24,,23.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-25,,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-26,,26.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-27,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-02-28,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-01,,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-02,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-03,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-04,,24.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-05,,19.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-06,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-07,,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-08,,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-09,,16.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-10,,16.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-11,,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-12,,21.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-13,,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-14,,14.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-15,,17.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-16,,23.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-17,,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-18,,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-19,,26.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-20,,26.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-21,,15.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-22,,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-23,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-24,,22.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-25,,25.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-26,,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-27,,24.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-28,,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-29,,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-30,,25.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-03-31,,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-01,,23.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-02,,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-03,,22.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-04,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-05,,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-06,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-07,,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-08,,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-09,,27.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-10,,23.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-11,,25.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-12,,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-13,,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-14,,21.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-15,,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-16,,22.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-17,,27.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-18,,29.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-19,,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-20,,28.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-21,,26.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-22,,28.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-23,,21.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-24,,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-25,,28.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-26,,27.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-27,,28.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-28,,22.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-29,,20.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-04-30,,23.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-01,,23.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-02,,22.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-03,,22.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-04,,23.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-05,,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-06,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-07,,24.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-08,,26.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-09,,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-10,,26.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-11,,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-12,,30.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-13,,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-14,,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-15,,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-16,,25.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-17,,28.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-05-18,,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
