Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,14.0,True,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2013-12-30,,17.0,True,,21.0,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2013-12-31,,17.4,True,1.0,19.6,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-01,,18.3,True,1.0,21.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-02,,20.0,True,1.0,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-03,,21.3,True,1.0,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-04,,17.7,True,1.0,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-05,,16.6,True,1.0,17.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-06,,17.3,True,1.0,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-07,,19.1,True,1.0,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-08,,19.5,True,1.0,25.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-09,,14.9,True,1.0,16.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-10,,15.6,True,1.0,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-11,,16.8,True,1.0,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-12,,18.5,True,1.0,23.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-13,,16.4,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-14,,16.7,True,1.0,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2014-01-15,,15.0,True,1.0,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
