Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,18.8,True,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-12-30,,18.8,True,,22.5,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-12-31,,16.8,True,1.0,18.7,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-01,,17.6,True,1.0,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-02,,17.7,True,1.0,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-03,,19.8,True,1.0,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-04,,19.6,True,1.0,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-05,,18.4,True,1.0,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-06,,17.9,True,1.0,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-07,,17.6,True,1.0,18.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-08,,18.8,True,1.0,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-09,,13.3,True,1.0,16.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-10,,12.5,True,1.0,14.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-11,,12.3,True,1.0,13.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-12,,12.1,True,1.0,13.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-13,,13.3,True,1.0,16.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-14,,15.5,True,1.0,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-15,,17.7,True,1.0,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
