Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-12-30,,22.5,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-12-31,,18.7,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-01,,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-02,,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-03,,23.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-04,,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-05,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-06,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-07,,18.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-08,,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-09,,16.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-10,,14.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-11,,13.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-12,,13.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-13,,16.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-14,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-15,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-16,,24.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-17,,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-18,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-19,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-20,,21.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-21,,21.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-22,,20.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-23,,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-24,,18.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-25,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-26,,19.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-27,,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-28,,23.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-29,,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-30,,17.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-01-31,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-01,,16.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-02,,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-03,,15.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-04,,13.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-05,,12.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-06,,12.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-07,,14.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-08,,14.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-09,,20.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-10,,23.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-11,,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-12,,13.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-13,,17.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-14,,22.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-15,,24.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-16,,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-17,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-18,,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-19,,26.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-20,,24.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-21,,21.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-22,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2018-02-23,,17.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
