Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-31,,18.3,True,1.0,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-01,,19.6,True,1.0,23.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-02,,20.2,True,1.0,23.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-03,,19.8,True,1.0,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-04,,21.4,True,1.0,24.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-05,,22.3,True,1.0,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-06,,20.6,True,1.0,23.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-07,,18.8,True,1.0,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-08,,16.8,True,1.0,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-09,,18.3,True,1.0,21.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-10,,19.7,True,1.0,23.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-11,,19.1,True,1.0,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-12,,17.4,True,1.0,18.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-13,,16.9,True,1.0,18.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-14,,16.3,True,1.0,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-15,,17.3,True,1.0,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-16,,17.9,True,1.0,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-17,,20.9,True,1.0,26.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-18,,15.5,True,1.0,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-19,,16.0,True,1.0,17.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-20,,16.6,True,1.0,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-21,,18.7,True,1.0,21.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-22,,17.8,True,1.0,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-23,,14.4,True,1.0,17.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-24,,8.6,True,1.0,11.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-25,,8.8,True,1.0,11.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-26,,13.6,True,1.0,15.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-27,,16.7,True,1.0,19.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-28,,19.8,True,1.0,22.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-29,,20.3,True,1.0,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-30,,18.1,True,1.0,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-31,,18.5,True,1.0,21.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-01,,17.1,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-02,,15.3,True,1.0,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-03,,17.0,True,1.0,19.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-04,,18.1,True,1.0,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-05,,16.8,True,1.0,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-06,,14.4,True,1.0,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-07,,13.8,True,1.0,17.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-08,,15.1,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-09,,16.8,True,1.0,22.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-10,,18.2,True,1.0,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-11,,19.1,True,1.0,21.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-12,,21.0,True,1.0,24.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-13,,23.1,True,1.0,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-14,,19.9,True,1.0,27.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-15,,12.9,True,1.0,15.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-16,,12.6,True,1.0,13.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-17,,13.7,True,1.0,14.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-18,,17.8,True,1.0,21.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-19,,20.0,True,1.0,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-20,,16.1,True,1.0,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-21,,15.2,True,1.0,17.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-22,,18.4,True,1.0,20.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-23,,17.5,True,1.0,20.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-24,,15.1,True,1.0,17.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-25,,15.2,True,1.0,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-26,,17.3,True,1.0,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-27,,18.5,True,1.0,23.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-28,,18.2,True,1.0,20.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-29,,16.7,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-01,,15.1,True,1.0,19.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-02,,16.6,True,1.0,21.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-03,,18.9,True,1.0,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-04,,20.1,True,1.0,23.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-05,,20.4,True,1.0,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-06,,21.8,True,1.0,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-07,,21.7,True,1.0,24.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-08,,22.0,True,1.0,27.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-09,,19.2,True,1.0,23.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-10,,15.0,True,1.0,17.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-11,,14.2,True,1.0,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-12,,16.5,True,1.0,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-13,,20.7,True,1.0,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-14,,15.1,True,1.0,20.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-15,,15.9,True,1.0,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-16,,18.7,True,1.0,21.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-17,,21.2,True,1.0,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-18,,22.8,True,1.0,24.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-19,,22.6,True,1.0,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-20,,19.6,True,1.0,21.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-21,,18.6,True,1.0,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-22,,19.5,True,1.0,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-23,,19.3,True,1.0,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-24,,14.5,True,1.0,16.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-25,,13.4,True,1.0,15.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-26,,14.3,True,1.0,15.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-27,,15.1,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-28,,16.3,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-29,,18.5,True,1.0,23.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-30,,19.2,True,1.0,22.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-03-31,,21.9,True,1.0,26.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-01,,20.2,True,1.0,21.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-02,,21.7,True,1.0,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-03,,23.6,True,1.0,26.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-04,,23.6,True,1.0,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-05,,23.8,True,1.0,27.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-06,,24.6,True,1.0,28.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-07,,25.3,True,1.0,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-08,,25.3,True,1.0,29.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-09,,23.8,True,1.0,26.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-10,,23.9,True,1.0,27.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-11,,21.2,True,1.0,22.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-12,,22.7,True,1.0,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-13,,22.8,True,1.0,25.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-14,,22.4,True,1.0,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-15,,22.1,True,1.0,24.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-16,,25.1,True,1.0,29.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-17,,25.1,True,1.0,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-18,,22.1,True,1.0,27.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-19,,21.4,True,1.0,25.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-20,,24.6,True,1.0,28.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-21,,26.1,True,1.0,28.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-22,,25.8,True,1.0,30.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-23,,26.0,True,1.0,29.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-24,,25.2,True,1.0,28.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-25,,24.7,True,1.0,29.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-26,,25.5,True,1.0,29.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-27,,25.6,True,1.0,28.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-28,,22.3,True,1.0,28.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-29,,21.1,True,1.0,23.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-04-30,,21.7,True,1.0,24.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-01,,23.8,True,1.0,27.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-02,,25.5,True,1.0,29.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-03,,26.2,True,1.0,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-04,,25.4,True,1.0,29.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-05,,26.5,True,1.0,29.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-06,,27.2,True,1.0,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-07,,27.4,True,1.0,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-08,,26.7,True,1.0,30.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-09,,27.0,True,1.0,30.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-10,,27.6,True,1.0,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-11,,21.5,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-12,,22.9,True,1.0,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-13,,25.4,True,1.0,29.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-14,,25.2,True,1.0,29.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-15,,25.6,True,1.0,29.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-16,,22.5,True,1.0,29.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-17,,21.3,True,1.0,22.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-18,,24.2,True,1.0,28.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-19,,23.8,True,1.0,29.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-20,,23.9,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-21,,24.4,True,1.0,26.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-22,,25.2,True,1.0,29.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-23,,25.7,True,1.0,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-24,,25.2,True,1.0,28.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-25,,25.0,True,1.0,27.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-26,,26.2,True,1.0,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-27,,27.2,True,1.0,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-28,,28.1,True,1.0,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-29,,28.0,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-30,,28.3,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-05-31,,27.4,True,1.0,31.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-01,,28.2,True,1.0,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-02,,27.0,True,1.0,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-03,,27.8,True,1.0,31.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-04,,28.2,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-05,,27.2,True,1.0,32.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-06,,26.0,True,1.0,30.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-07,,26.0,True,1.0,30.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-08,,26.0,True,1.0,30.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-09,,26.4,True,1.0,29.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-10,,25.9,True,1.0,28.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-11,,25.0,True,1.0,26.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-12,,26.6,True,1.0,29.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-13,,24.7,True,1.0,30.15,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-14,,25.8,True,1.0,30.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-15,,26.9,True,1.0,30.85,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-16,,27.8,True,1.0,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-17,,27.9,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-18,,27.6,True,1.0,30.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-19,,27.8,True,1.0,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-20,,27.9,True,1.0,30.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-21,,27.8,True,1.0,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-22,,28.1,True,1.0,31.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-23,,28.3,True,1.0,31.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-24,,28.4,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-25,,27.8,True,1.0,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-26,,27.8,True,1.0,31.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-27,,28.4,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-28,,28.8,True,1.0,31.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-29,,28.7,True,1.0,31.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-06-30,,27.8,True,1.0,32.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-01,,28.1,True,1.0,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-02,,28.5,True,1.0,31.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-03,,28.4,True,1.0,31.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-04,,28.6,True,1.0,33.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-05,,28.5,True,1.0,33.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-06,,29.1,True,1.0,33.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-07,,27.8,True,1.0,30.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-08,,25.7,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-09,,27.1,True,1.0,29.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-10,,27.2,True,1.0,30.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-11,,26.8,True,1.0,29.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-12,,26.8,True,1.0,29.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-13,,27.6,True,1.0,31.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-14,,28.0,True,1.0,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-15,,28.3,True,1.0,31.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-16,,28.6,True,1.0,32.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-17,,28.6,True,1.0,32.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-18,,28.0,True,1.0,31.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-19,,27.5,True,1.0,31.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-20,,28.1,True,1.0,30.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-21,,28.3,True,1.0,32.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-22,,28.0,True,1.0,31.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-23,,28.1,True,1.0,32.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-24,,28.0,True,1.0,32.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-25,,27.8,True,1.0,32.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-07-26,,28.1,True,1.0,32.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
