Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2015-12-30,,22.1,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2015-12-31,,19.7,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-01,,23.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-02,,23.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-03,,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-04,,24.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-05,,26.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-06,,23.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-07,,21.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-08,,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-09,,21.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-10,,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-11,,20.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-12,,18.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-13,,18.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-14,,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-15,,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-16,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-17,,26.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-18,,17.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-19,,17.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-20,,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-21,,21.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-22,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-23,,17.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-24,,11.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-25,,11.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-26,,15.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-27,,19.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-28,,22.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-29,,24.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-30,,19.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-01-31,,21.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-01,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-02,,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-03,,19.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-04,,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-05,,18.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2016-02-06,,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
