Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-12-30,,19.8,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-12-31,,22.4,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-01,,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-02,,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-03,,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-04,,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-05,,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-06,,25.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-07,,26.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-08,,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-09,,19.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-10,,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-11,,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-12,,22.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-13,,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-14,,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-15,,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-16,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-17,,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-18,,25.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-19,,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-20,,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-21,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-22,,17.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-23,,15.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-24,,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-25,,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-26,,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-27,,22.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-28,,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-29,,23.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-30,,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-31,,18.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-01,,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-02,,16.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-03,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-04,,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-05,,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-06,,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-07,,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-08,,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-09,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-10,,13.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-11,,12.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-12,,14.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-13,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-14,,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-15,,23.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-16,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-17,,25.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-18,,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-19,,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-20,,22.4,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-21,,22.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-22,,26.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-23,,22.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-24,,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-25,,20.0,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-26,,18.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-27,,16.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-28,,22.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-01,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-02,,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-03,,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-04,,23.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-05,,25.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-06,,21.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-07,,16.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-08,,15.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-09,,17.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-10,,23.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-11,,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-12,,25.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-03-13,,25.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
