Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,16.7,True,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-12-30,,17.9,True,,19.8,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2016-12-31,,19.9,True,1.0,22.4,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-01,,19.5,True,1.0,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-02,,21.5,True,1.0,26.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-03,,21.1,True,1.0,24.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-04,,21.3,True,1.0,24.3,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-05,,22.6,True,1.0,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-06,,22.2,True,1.0,25.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-07,,22.2,True,1.0,26.7,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-08,,20.9,True,1.0,25.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-09,,18.5,True,1.0,19.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-10,,18.8,True,1.0,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-11,,19.2,True,1.0,23.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-12,,19.9,True,1.0,22.9,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-13,,18.2,True,1.0,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-14,,16.0,True,1.0,17.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-15,,16.5,True,1.0,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-16,,16.6,True,1.0,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-17,,18.6,True,1.0,21.9,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-18,,20.8,True,1.0,25.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-19,,20.0,True,1.0,24.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-20,,15.5,True,1.0,19.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-21,,15.4,True,1.0,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-22,,15.5,True,1.0,17.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-23,,14.5,True,1.0,15.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-24,,15.8,True,1.0,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-25,,17.0,True,1.0,18.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-26,,16.9,True,1.0,18.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-27,,18.4,True,1.0,22.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-28,,19.8,True,1.0,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-29,,20.4,True,1.0,23.5,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-30,,19.4,True,1.0,26.0,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-01-31,,16.6,True,1.0,18.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-01,,17.5,True,1.0,19.8,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-02,,15.3,True,1.0,16.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-03,,18.4,True,1.0,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-04,,18.3,True,1.0,19.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-05,,19.5,True,1.0,22.0,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-06,,17.5,True,1.0,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-07,,18.2,True,1.0,21.6,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-08,,19.6,True,1.0,24.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-09,,14.4,True,1.0,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-10,,11.8,True,1.0,13.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-11,,11.4,True,1.0,12.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-12,,12.8,True,1.0,14.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-13,,15.8,True,1.0,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-14,,16.3,True,1.0,20.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-15,,18.2,True,1.0,23.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2017-02-16,,19.1,True,1.0,22.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
