Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
2012-12-30,,21.2,True,,,,,C0T9M0,靜浦,23.455167,121.495028
2012-12-31,,12.6,False,,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-01,,16.6,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-02,,22.3,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-03,,19.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-04,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-05,,23.1,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-06,,23.5,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-07,,24.6,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-08,,20.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-09,,18.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-10,,18.2,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-11,,18.4,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-12,,21.7,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-13,,21.53333333333333,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-14,,21.366666666666667,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-15,,21.2,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-16,,20.5,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-17,,18.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-18,,15.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-19,,21.8,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-20,,22.4,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-21,,25.1,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-22,,25.8,True,1.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-23,,19.3,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-24,,19.1,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-25,,17.9,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-26,,22.2,True,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
2013-01-27,,17.7,False,0.0,,,,C0T9M0,靜浦,23.455167,121.495028
