Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.3,True,1.0,,,,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-01,False,16.1,True,1.0,17.7,False,0.0,94.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-02,True,19.5,True,1.0,27.6,True,1.0,79.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-03,True,18.4,True,1.0,29.8,True,1.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-04,False,15.8,True,1.0,19.3,False,0.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-05,False,19.2,True,1.0,28.4,True,1.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-06,True,20.4,True,1.0,28.6,True,1.0,77.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-07,False,16.4,True,1.0,18.6,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-08,True,18.5,True,1.0,26.1,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-09,True,20.6,True,1.0,29.0,True,1.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-10,False,18.0,True,1.0,19.9,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-11,False,15.9,True,1.0,20.2,False,0.0,75.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-12,True,17.9,True,1.0,23.9,True,1.0,78.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-13,False,17.1,True,1.0,19.6,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-14,True,18.9,True,1.0,25.3,True,1.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-15,True,19.5,True,1.0,28.1,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-16,True,17.0,True,1.0,21.1,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-17,True,18.5,True,1.0,28.6,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-18,True,20.0,True,1.0,29.8,True,1.0,82.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-19,True,20.8,True,1.0,26.4,True,1.0,85.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-20,True,21.8,True,1.0,29.0,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-21,False,16.4,True,1.0,19.0,False,0.0,100.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-22,True,16.7,True,1.0,24.5,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-23,False,11.9,True,1.0,14.9,False,0.0,94.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-24,False,11.9,True,1.0,13.1,False,0.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-25,False,13.9,True,1.0,16.5,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-26,False,15.9,True,1.0,20.1,False,0.0,86.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-27,False,16.0,True,1.0,20.0,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-28,False,14.8,True,1.0,15.6,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-29,True,18.4,True,1.0,26.2,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-30,True,19.9,True,1.0,24.7,True,1.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-31,True,21.7,True,1.0,28.1,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-01,True,21.9,True,1.0,29.8,True,1.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-02,True,22.0,True,1.0,27.8,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-03,True,22.0,True,1.0,29.1,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-04,True,22.5,True,1.0,28.0,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-05,True,19.4,True,1.0,22.9,True,1.0,99.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-06,True,19.2,True,1.0,23.5,True,1.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-07,True,19.1,True,1.0,25.6,True,1.0,95.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-08,True,16.7,True,1.0,21.6,True,1.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-09,False,15.4,True,1.0,18.5,False,0.0,99.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-10,False,14.1,True,1.0,14.7,False,0.0,95.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-11,False,17.2,True,1.0,24.0,True,1.0,65.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-12,False,17.5,True,1.0,23.9,True,1.0,67.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-13,False,19.4,True,1.0,27.3,True,1.0,68.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-14,False,20.7,True,1.0,29.7,True,1.0,73.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-15,True,22.0,True,1.0,30.6,True,1.0,82.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-16,True,18.5,True,1.0,21.0,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-17,True,20.7,True,1.0,26.5,True,1.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-18,True,22.3,True,1.0,26.7,True,1.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-19,True,23.8,True,1.0,29.9,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-20,True,23.1,True,1.0,26.2,True,1.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-21,True,23.0,True,1.0,29.0,True,1.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-22,True,22.4,True,1.0,28.5,True,1.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-23,False,18.4,True,1.0,20.5,False,0.0,94.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-24,True,19.7,True,1.0,26.3,True,1.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-25,False,17.1,True,1.0,18.7,False,0.0,98.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-26,False,15.9,True,1.0,18.6,False,0.0,95.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-27,True,17.2,True,1.0,21.1,True,1.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-28,True,19.8,True,1.0,25.7,True,1.0,86.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-02-29,True,21.1,True,1.0,26.1,True,1.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-01,False,15.1,True,1.0,19.0,False,0.0,100.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-02,False,14.9,True,1.0,18.2,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-03,True,18.0,True,1.0,23.4,True,1.0,86.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-04,True,20.9,True,1.0,25.8,True,1.0,82.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-05,True,24.5,True,1.0,31.0,True,1.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-06,True,19.5,True,1.0,25.9,True,1.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-07,False,16.4,True,1.0,19.8,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-08,False,14.5,True,1.0,15.7,False,0.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-09,False,14.4,True,1.0,15.6,False,0.0,73.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-10,True,16.7,True,1.0,21.2,True,1.0,78.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-11,True,19.4,True,1.0,23.3,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-12,False,18.5,True,1.0,20.1,False,0.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-13,False,17.4,True,1.0,19.2,False,0.0,77.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-14,True,18.7,True,1.0,22.6,True,1.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-15,True,19.9,True,1.0,22.5,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-16,True,21.5,True,1.0,25.9,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-17,True,22.6,True,1.0,26.9,True,1.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-18,True,19.5,True,1.0,22.0,True,1.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-03-19,False,17.7,True,1.0,20.2,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
