Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-01,False,21.2,False,0.0,89.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-02,False,20.5,False,0.0,91.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-03,False,20.7,False,0.0,80.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-04,False,22.6,False,0.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-05,True,23.8,True,1.0,85.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-06,False,21.8,False,0.0,84.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-07,False,24.9,True,1.0,71.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-08,False,24.5,True,1.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-09,True,23.6,True,1.0,89.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-10,False,21.6,False,0.0,90.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-11,False,21.9,False,0.0,91.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-12,False,23.0,False,0.0,90.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-13,False,29.6,True,1.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-14,True,30.1,True,1.0,81.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-15,False,22.6,False,0.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-16,False,17.4,False,0.0,74.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-17,False,18.9,False,0.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-18,False,18.8,False,0.0,80.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-19,False,22.0,False,0.0,79.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-20,False,21.5,False,0.0,77.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-21,False,22.8,False,0.0,81.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-22,True,25.0,True,1.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-23,True,24.1,True,1.0,85.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-01-24,False,16.4,False,0.0,65.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-25,False,19.1,False,0.0,61.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-26,False,18.7,False,0.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-27,False,17.7,False,0.0,63.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-28,False,15.0,False,0.0,55.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-29,False,19.6,False,0.0,69.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-30,False,21.9,False,0.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-01-31,False,22.4,False,0.0,79.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-02-01,False,28.6,True,1.0,62.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-02-02,False,22.6,False,0.0,77.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-02-03,False,21.3,False,0.0,80.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-02-04,False,22.7,False,0.0,84.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-05,False,20.4,False,0.0,89.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-06,True,24.7,True,1.0,90.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-07,False,23.4,False,0.0,89.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-08,False,22.5,False,0.0,88.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-09,False,22.9,False,0.0,86.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-10,True,26.2,True,1.0,84.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-11,True,24.1,True,1.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2023-02-12,False,30.5,True,1.0,79.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2023-02-13,False,33.6,True,1.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
