Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,72G600,24.003028,120.534389
2022-12-30,,21.2,False,,80.0,False,,72G600,24.003028,120.534389
2022-12-31,,22.8,False,,78.0,False,0.0,72G600,24.003028,120.534389
2023-01-01,False,21.2,False,0.0,89.0,True,0.0,72G600,24.003028,120.534389
2023-01-02,False,20.5,False,0.0,91.0,True,0.0,72G600,24.003028,120.534389
2023-01-03,False,20.7,False,0.0,80.0,False,0.0,72G600,24.003028,120.534389
2023-01-04,False,22.6,False,0.0,78.0,False,0.0,72G600,24.003028,120.534389
2023-01-05,False,23.8,True,0.0,85.0,True,0.0,72G600,24.003028,120.534389
2023-01-06,False,21.8,False,0.0,84.0,True,0.0,72G600,24.003028,120.534389
2023-01-07,False,24.9,True,0.0,71.0,False,0.0,72G600,24.003028,120.534389
2023-01-08,False,24.5,True,0.0,78.0,False,0.0,72G600,24.003028,120.534389
2023-01-09,False,23.6,True,1.0,89.0,True,0.0,72G600,24.003028,120.534389
2023-01-10,False,21.6,False,0.0,90.0,True,0.0,72G600,24.003028,120.534389
2023-01-11,False,21.9,False,0.0,91.0,True,1.0,72G600,24.003028,120.534389
2023-01-12,False,23.0,False,0.0,90.0,True,1.0,72G600,24.003028,120.534389
2023-01-13,False,29.6,True,0.0,76.0,False,0.0,72G600,24.003028,120.534389
2023-01-14,False,30.1,True,0.0,81.0,True,0.0,72G600,24.003028,120.534389
2023-01-15,False,22.6,False,0.0,78.0,False,0.0,72G600,24.003028,120.534389
2023-01-16,False,17.4,False,0.0,74.0,False,0.0,72G600,24.003028,120.534389
2023-01-17,False,18.9,False,0.0,82.0,True,0.0,72G600,24.003028,120.534389
2023-01-18,False,18.8,False,0.0,80.0,False,0.0,72G600,24.003028,120.534389
2023-01-19,False,22.0,False,0.0,79.0,False,0.0,72G600,24.003028,120.534389
2023-01-20,False,21.5,False,0.0,77.0,False,0.0,72G600,24.003028,120.534389
2023-01-21,False,22.8,False,0.0,81.0,True,0.0,72G600,24.003028,120.534389
2023-01-22,False,25.0,True,0.0,82.0,True,0.0,72G600,24.003028,120.534389
2023-01-23,False,24.1,True,0.0,85.0,True,1.0,72G600,24.003028,120.534389
2023-01-24,False,16.4,False,0.0,65.0,False,0.0,72G600,24.003028,120.534389
2023-01-25,False,19.1,False,0.0,61.0,False,0.0,72G600,24.003028,120.534389
2023-01-26,False,18.7,False,0.0,78.0,False,0.0,72G600,24.003028,120.534389
2023-01-27,False,17.7,False,0.0,63.0,False,0.0,72G600,24.003028,120.534389
