Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-01,False,22.2,False,0.0,74.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-02,False,16.1,False,0.0,69.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-03,False,20.3,False,0.0,61.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-04,False,22.9,False,0.0,76.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-05,False,21.6,False,0.0,80.0,True,1.0,72G600,臺中農改場,24.003028,120.534389
2026-01-06,False,17.9,False,0.0,71.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-07,False,17.4,False,0.0,57.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-08,False,19.5,False,0.0,57.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-09,False,20.1,False,0.0,55.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-10,False,20.5,False,0.0,65.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-11,False,23.2,False,0.0,55.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-12,False,21.4,False,0.0,67.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-13,False,23.2,False,0.0,65.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-14,False,24.8,True,1.0,74.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-15,False,23.5,True,1.0,74.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-16,False,23.5,True,1.0,72.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-17,False,25.8,True,1.0,71.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-18,False,22.7,False,0.0,77.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-19,False,24.0,True,1.0,79.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-20,False,22.1,False,0.0,70.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-21,False,18.1,False,0.0,70.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-22,False,17.9,False,0.0,72.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-23,False,20.8,False,0.0,74.0,False,0.0,72G600,臺中農改場,24.003028,120.534389
2026-01-24,,,,,83.0,True,1.0,72G600,臺中農改場,24.003028,120.534389
