Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-01,False,23.0,False,0.0,66.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-02,False,24.0,True,1.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-03,False,21.1,False,0.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-04,False,22.6,False,0.0,68.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-05,False,22.5,False,0.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-06,True,23.9,True,1.0,80.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-07,False,23.2,False,0.0,72.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-08,False,25.2,True,1.0,74.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-09,True,25.0,True,1.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-10,False,22.3,False,0.0,62.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-11,False,21.8,False,0.0,61.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-12,False,24.1,True,1.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-13,False,24.6,True,1.0,74.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-14,False,25.4,True,1.0,79.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-15,True,23.9,True,1.0,80.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-16,False,23.4,False,0.0,75.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-17,True,25.3,True,1.0,81.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-18,True,25.1,True,1.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-19,True,25.9,True,1.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-20,True,24.5,True,1.0,86.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-21,False,21.7,False,0.0,79.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-22,False,18.3,False,0.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-23,False,12.5,False,0.0,80.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2024-01-24,False,15.1,False,0.0,70.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-25,False,16.3,False,0.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-26,False,20.2,False,0.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-27,False,19.6,False,0.0,77.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2024-01-28,False,19.6,False,0.0,70.0,False,0.0,72G600,臺中農改,24.003028,120.534389
