Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-01,False,19.2,False,0.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-02,False,19.3,False,0.0,88.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-03,False,20.6,False,0.0,70.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-04,False,24.2,True,1.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-05,False,20.6,False,0.0,90.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-06,False,21.6,False,0.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-07,False,22.0,False,0.0,72.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-08,False,21.9,False,0.0,75.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-09,False,20.6,False,0.0,72.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-10,False,17.6,False,0.0,68.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-11,False,18.4,False,0.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-12,False,19.3,False,0.0,54.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-13,False,22.0,False,0.0,66.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-14,False,22.1,False,0.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-15,False,16.5,False,0.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-16,False,16.5,False,0.0,74.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-17,False,20.0,False,0.0,69.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-18,False,20.1,False,0.0,82.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-19,False,19.7,False,0.0,88.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-20,False,22.6,False,0.0,75.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-21,False,23.8,True,1.0,78.0,False,0.0,72G600,臺中農改,24.003028,120.534389
