Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-01,False,19.6,False,0.0,77.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-02,False,18.8,False,0.0,89.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-03,False,19.5,False,0.0,75.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-04,False,23.3,False,0.0,79.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-05,False,21.6,False,0.0,88.0,True,1.0,C0M520,東後寮,23.369908,120.248065
2025-01-06,False,21.2,False,0.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-07,False,20.7,False,0.0,73.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-08,False,21.8,False,0.0,74.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-09,False,20.4,False,0.0,72.0,False,0.0,C0M520,東後寮,23.369908,120.248065
2025-01-10,False,17.3,False,0.0,67.0,False,0.0,C0M520,東後寮,23.369908,120.248065
