Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,20.5,False,,81.0,True,
2022-12-31,,22.7,False,,79.0,False,0.0
2023-01-01,False,20.8,False,0.0,89.0,True,0.0
2023-01-02,False,19.4,False,0.0,94.0,True,0.0
2023-01-03,False,19.8,False,0.0,85.0,True,1.0
2023-01-04,False,22.1,False,0.0,80.0,False,0.0
2023-01-05,False,23.4,False,0.0,86.0,True,0.0
2023-01-06,False,21.3,False,0.0,85.0,True,0.0
2023-01-07,False,24.4,True,0.0,70.0,False,0.0
2023-01-08,False,23.8,True,0.0,77.0,False,0.0
2023-01-09,False,24.0,True,1.0,87.0,True,0.0
2023-01-10,False,22.4,False,0.0,88.0,True,0.0
2023-01-11,False,20.7,False,0.0,91.0,True,1.0
2023-01-12,False,23.7,True,0.0,88.0,True,1.0
2023-01-13,False,28.1,True,0.0,80.0,False,0.0
2023-01-14,False,29.0,True,1.0,82.0,True,0.0
2023-01-15,False,23.1,False,0.0,82.0,True,0.0
2023-01-16,False,17.8,False,0.0,75.0,False,0.0
