Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.4,True,19.2,True,83.0,True,C0SB80,長濱漁港,23.313644,121.459994
2026-01-02,False,18.9,False,16.6,True,77.0,True,C0SB80,長濱漁港,23.313644,121.459994
2026-01-03,False,18.6,False,15.9,True,67.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-04,False,21.3,True,18.9,True,59.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-05,False,23.1,True,20.5,True,64.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-06,False,18.9,False,17.4,True,76.0,True,C0SB80,長濱漁港,23.313644,121.459994
2026-01-07,False,17.3,False,14.8,True,79.0,True,C0SB80,長濱漁港,23.313644,121.459994
2026-01-08,False,16.4,False,15.3,True,70.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-09,False,17.0,False,15.7,True,63.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-10,False,18.6,False,17.6,True,71.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-11,False,18.1,False,16.2,True,72.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-12,False,19.5,False,17.8,True,62.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-13,False,21.8,True,19.7,True,65.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-14,False,22.2,True,20.2,True,65.0,False,C0SB80,長濱漁港,23.313644,121.459994
2026-01-15,False,22.1,True,20.3,True,68.0,False,C0SB80,長濱漁港,23.313644,121.459994
