Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-01,False,21.6,False,0.0,72.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-02,False,21.3,False,0.0,78.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-03,False,20.4,False,0.0,80.0,True,1.0,467660,臺東,22.752211,121.154586
2025-01-04,False,22.8,False,0.0,65.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-05,False,24.2,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-06,False,20.8,False,0.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-07,False,21.0,False,0.0,61.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-08,False,22.7,False,0.0,67.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-09,False,21.5,False,0.0,72.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-10,False,18.1,False,0.0,69.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-11,False,20.0,False,0.0,69.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-12,False,18.5,False,0.0,68.0,False,0.0,467660,臺東,22.752211,121.154586
2025-01-13,False,20.5,False,0.0,56.0,False,0.0,467660,臺東,22.752211,121.154586
