Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-01,False,21.3,False,0.0,68.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-02,False,24.2,True,1.0,63.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-03,False,25.4,True,1.0,70.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-04,False,22.0,False,0.0,62.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-05,False,24.1,True,1.0,60.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-06,False,24.5,True,1.0,64.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-07,False,21.7,False,0.0,68.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-08,False,23.6,True,1.0,66.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-09,False,24.6,True,1.0,69.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-10,False,23.9,True,1.0,69.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-11,False,21.2,False,0.0,60.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-12,False,23.5,True,1.0,65.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-13,False,22.2,False,0.0,72.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-14,False,24.5,True,1.0,63.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-15,False,25.1,True,1.0,68.0,False,0.0,467660,臺東,22.752211,121.154586
2024-01-16,False,21.4,False,0.0,78.0,False,0.0,467660,臺東,22.752211,121.154586
