Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.7,True,,,,,83.0,True,,C0M750,布袋,23.380878,120.167789
2023-12-30,,19.4,True,,22.5,True,,88.0,True,,C0M750,布袋,23.380878,120.167789
2023-12-31,,21.1,True,1.0,26.2,True,,75.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-01,False,18.1,True,1.0,21.0,True,1.0,68.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-02,False,18.0,True,1.0,23.1,True,1.0,75.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-03,False,17.6,True,1.0,21.0,True,1.0,76.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-04,False,16.2,True,1.0,20.5,False,0.0,68.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-05,False,17.6,True,1.0,21.3,True,0.0,82.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-06,False,17.8,True,1.0,21.6,True,0.0,80.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-07,False,18.2,True,1.0,22.5,True,1.0,70.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-08,False,17.9,True,1.0,22.0,True,1.0,73.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-09,False,19.5,True,1.0,22.6,True,1.0,83.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-10,False,18.4,True,1.0,21.7,True,1.0,65.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-11,False,16.0,True,1.0,19.9,False,0.0,59.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-12,False,16.8,True,1.0,22.4,True,0.0,73.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-13,False,18.0,True,1.0,22.4,True,0.0,75.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-14,False,18.6,True,1.0,22.3,True,1.0,78.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-15,False,18.3,True,1.0,23.1,True,1.0,79.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-16,False,18.2,True,1.0,21.7,True,1.0,75.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-17,False,18.8,True,1.0,23.0,True,1.0,79.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-18,False,19.6,True,1.0,22.9,True,1.0,85.0,True,0.0,C0M750,布袋,23.380878,120.167789
2024-01-19,True,21.1,True,1.0,26.2,True,1.0,83.0,True,1.0,C0M750,布袋,23.380878,120.167789
2024-01-20,True,20.5,True,1.0,23.8,True,1.0,85.0,True,1.0,C0M750,布袋,23.380878,120.167789
2024-01-21,False,18.3,True,1.0,23.0,True,1.0,76.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-22,False,15.3,True,1.0,19.2,False,0.0,75.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-23,False,10.1,True,1.0,17.75,False,0.0,74.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-24,False,12.3,True,1.0,16.3,False,0.0,67.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-25,False,14.1,True,1.0,18.4,False,0.0,71.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-26,False,14.9,True,1.0,19.1,False,0.0,73.0,False,0.0,C0M750,布袋,23.380878,120.167789
2024-01-27,False,15.6,True,1.0,19.7,False,0.0,74.0,False,0.0,C0M750,布袋,23.380878,120.167789
