Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.8,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-06,False,20.7,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-07,False,22.7,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-08,False,16.7,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-09,False,18.4,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-10,False,21.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-11,False,22.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-12,False,21.1,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-13,False,20.3,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-14,False,21.7,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-15,False,25.5,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-16,False,25.9,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-17,False,22.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-18,False,23.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-19,False,22.1,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-20,False,22.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-21,False,22.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-22,False,23.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-23,False,23.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-24,False,20.3,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-25,False,21.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-26,False,23.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-27,False,24.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-02-28,False,25.3,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-01,False,26.5,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-02,False,26.6,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-03,False,27.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-04,False,25.1,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-05,False,25.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-06,False,23.1,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-07,False,21.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-08,False,23.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-09,False,24.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-10,False,25.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-11,False,26.3,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-12,False,27.3,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-13,False,27.6,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-14,False,27.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-15,False,28.5,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-16,False,21.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-17,False,16.9,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-18,False,14.8,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-19,False,17.4,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-20,False,17.9,False,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-21,False,22.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-22,False,23.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-23,False,24.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-24,False,25.0,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-25,False,26.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-26,False,30.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-27,False,30.9,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-28,False,27.7,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-29,False,24.2,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-30,False,24.8,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-03-31,False,24.9,True,,False,,False,C0SB10,美和,22.682078,121.060236
2025-04-01,False,22.4,True,,False,,False,C0SB10,美和,22.682078,121.060236
