Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-12-30,,24.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-12-31,,22.5,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-01,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-02,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-03,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-04,,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-05,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-06,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-07,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-08,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-09,,21.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-10,,19.1,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-11,,18.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-12,,18.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-13,,19.0,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-14,,22.0,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-15,,24.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-16,,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-17,,22.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-18,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-19,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-20,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-21,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-22,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-23,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-24,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-25,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-26,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-27,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-28,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-29,,20.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-30,,21.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-01-31,,25.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-01,,20.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-02,,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-03,,19.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-04,,17.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-05,,16.8,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-06,,18.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-07,,17.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-08,,18.9,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-09,,23.5,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-10,,27.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-11,,20.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-12,,20.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-13,,20.2,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-14,,23.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-15,,27.0,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-16,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-17,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-18,,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-19,,28.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-20,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-21,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-22,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-23,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-24,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-25,,28.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-26,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-27,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-02-28,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-01,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-02,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-03,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-04,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-05,,30.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-06,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-07,,25.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-08,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-09,,18.9,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-03-10,,22.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
