Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-12-30,,27.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-12-31,,25.5,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-01,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-02,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-03,,27.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-04,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-05,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-06,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-07,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-08,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-09,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-10,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-11,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-12,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-13,,23.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-14,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-15,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-16,,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-17,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-18,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-19,,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-20,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-21,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-22,,25.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-23,,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-24,,14.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-25,,15.9,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-26,,20.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-27,,22.6,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-28,,24.7,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-29,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-30,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-31,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-01,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-02,,22.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-03,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-04,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-05,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-06,,21.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-07,,21.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-08,,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-09,,23.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-10,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-11,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-12,,28.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-13,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-14,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-15,,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-16,,19.7,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-17,,24.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-18,,26.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-19,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-20,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-21,,22.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-22,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-23,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-24,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-25,,23.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-26,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-27,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-28,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-29,,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-01,,22.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-02,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-03,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-04,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-05,,26.95,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-06,,27.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-07,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-08,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-09,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-10,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-11,,20.2,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-12,,24.8,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-13,,26.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-14,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-15,,21.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-16,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-17,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-18,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-19,,30.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-20,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-21,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-22,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-23,,27.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-24,,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-25,,18.1,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-26,,23.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-27,,24.6,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-28,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-29,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-30,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-03-31,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-01,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-02,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-03,,30.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-04,,30.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-05,,30.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-06,,31.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-07,,31.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-08,,32.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-09,,32.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-10,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-11,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-12,,31.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-04-13,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
