Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,21.4,True,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-12-30,,22.0,True,,27.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-12-31,,21.8,True,1.0,25.5,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-01,,22.9,True,1.0,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-02,,21.9,True,1.0,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-03,,22.8,True,1.0,27.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-04,,24.5,True,1.0,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-05,,24.2,True,1.0,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-06,,24.1,True,1.0,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-07,,22.3,True,1.0,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-08,,21.0,True,1.0,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-09,,21.7,True,1.0,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-10,,22.4,True,1.0,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-11,,22.7,True,1.0,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-12,,21.2,True,1.0,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-13,,19.2,True,1.0,23.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-14,,20.1,True,1.0,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-15,,20.8,True,1.0,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-16,,22.1,True,1.0,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-17,,23.4,True,1.0,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-18,,20.9,True,1.0,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-19,,21.0,True,1.0,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-20,,21.8,True,1.0,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-21,,23.3,True,1.0,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-22,,22.0,True,1.0,25.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-23,,18.0,True,1.0,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-24,,12.0,True,1.0,14.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-25,,13.7,True,1.0,15.9,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-26,,18.0,True,1.0,20.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-27,,20.7,True,1.0,22.6,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-28,,22.6,True,1.0,24.7,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-29,,23.6,True,1.0,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-30,,22.1,True,1.0,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-01-31,,22.3,True,1.0,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-01,,21.3,True,1.0,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-02,,19.7,True,1.0,22.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-03,,20.7,True,1.0,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-04,,21.6,True,1.0,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-05,,19.9,True,1.0,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-06,,17.4,True,1.0,21.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-07,,16.9,True,1.0,21.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-08,,18.5,True,1.0,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-09,,20.6,True,1.0,23.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-10,,22.0,True,1.0,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-11,,23.0,True,1.0,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-12,,25.2,True,1.0,28.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-13,,24.6,True,1.0,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-14,,23.5,True,1.0,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-15,,17.9,True,1.0,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-16,,17.0,True,1.0,19.7,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-17,,19.5,True,1.0,24.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-18,,20.9,True,1.0,26.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-02-19,,21.1,True,1.0,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
