Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-12-30,,22.2,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2018-12-31,,23.5,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-01,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-02,,22.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-03,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-04,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-05,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-06,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-07,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-08,,25.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-09,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-10,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-11,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-12,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-13,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-14,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-15,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-16,,23.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-17,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-18,,23.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-19,,25.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-20,,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-21,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-22,,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-23,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-24,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-25,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-26,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-27,,22.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-28,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-29,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-30,,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-01-31,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-01,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-02,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-03,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-04,,25.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-05,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-06,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-07,,29.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-08,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-09,,27.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-10,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-11,,25.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-12,,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-13,,28.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-14,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-15,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-16,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-17,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-18,,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-19,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-20,,29.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-21,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-22,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-23,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-24,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-25,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-26,,27.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-02-27,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-02,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-03,,29.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-04,,27.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-05,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-06,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-07,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-08,,21.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-09,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-10,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-11,,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-12,,25.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-29,,30.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-30,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-03-31,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-01,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-02,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-03,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-04,,30.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-05,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-06,,30.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-07,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-08,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-09,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2019-04-10,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
