Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-12-30,,22.5,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-12-31,,24.3,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-01,,21.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-02,,20.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-03,,22.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-04,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-05,,26.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-06,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-07,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-08,,20.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-09,,21.7,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-10,,23.0,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-11,,23.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-12,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-13,,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-14,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-15,,22.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-16,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-17,,20.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-18,,23.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-19,,20.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-20,,21.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-21,,23.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-22,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-23,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-24,,22.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-25,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-26,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-27,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-28,,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-29,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-30,,26.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-01-31,,22.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-01,,22.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-02,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-03,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-04,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-05,,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-06,,21.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-07,,23.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-08,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-09,,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-10,,23.0,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-11,,23.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-12,,25.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-13,,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-14,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-15,,25.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-16,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-17,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-18,,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-19,,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-20,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-21,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-22,,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-23,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-24,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-25,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-26,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-27,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-02-28,,29.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-01,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-02,,25.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-03,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-04,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-05,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-06,,28.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-07,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-08,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-09,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-10,,21.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-11,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-12,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2015-03-13,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
