Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-12-30,,22.3,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-12-31,,20.1,False,,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-01,,23.8,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-02,,23.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-03,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-04,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-05,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-06,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-07,,27.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-08,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-09,,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-10,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-11,,24.133333333333333,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-12,,25.266666666666666,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-13,,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-14,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-15,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-16,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-17,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-18,,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-19,,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-20,,24.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-21,,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-01-22,,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
