Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-12-30,,21.6,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2016-12-31,,25.0,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-01,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-02,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-03,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-04,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-05,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-06,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-07,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-08,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-09,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-10,,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-11,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-12,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-13,,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-14,,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-15,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-16,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-17,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-18,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-19,,27.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-20,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-21,,21.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-22,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-23,,21.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-24,,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-25,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-26,,22.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-27,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-28,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-29,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-30,,27.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-01-31,,21.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-01,,22.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-02,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-03,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-04,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-05,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-06,,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-07,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-08,,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-09,,20.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-10,,18.4,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-11,,18.1,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-12,,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-13,,22.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-14,,22.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-15,,24.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-16,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-17,,26.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-18,,27.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-19,,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-20,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-21,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-22,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2017-02-23,,27.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
