Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2011-12-30,,21.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2011-12-31,,23.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-01,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-02,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-03,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-04,,21.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-05,,20.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-06,,24.4,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-07,,24.5,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-08,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-09,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-10,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-11,,21.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-12,,21.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-13,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-14,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-15,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-16,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-17,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-18,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-19,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-20,,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-21,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-22,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-23,,22.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-24,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-25,,21.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-26,,22.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-27,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-28,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-29,,26.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-30,,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-01-31,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-01,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-02,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-03,,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-04,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-05,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-06,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-07,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-08,,20.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-09,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-10,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-11,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-12,,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-13,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-14,,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-15,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-16,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-17,,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-18,,22.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-19,,22.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-20,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-21,,22.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-22,,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-23,,29.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-24,,29.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-25,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-26,,23.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-27,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-28,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-02-29,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-01,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-02,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-03,,28.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-04,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-05,,30.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-06,,30.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-07,,31.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-08,,30.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-09,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-10,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-11,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-12,,21.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-13,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-14,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-15,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-16,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-17,,31.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-18,,31.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-19,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-20,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-21,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-22,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-23,,31.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-24,,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-25,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-26,,25.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-27,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-28,,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-29,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-30,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-03-31,,28.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-01,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-02,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-03,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-04,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-05,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-06,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-07,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-08,,26.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-09,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-10,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-11,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-12,,32.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-13,,31.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-14,,32.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-15,,31.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-16,,32.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-17,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-18,,31.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-19,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-20,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-21,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-22,,30.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-23,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-24,,32.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-25,,31.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-26,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-27,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-28,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-29,,32.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-04-30,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-01,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-02,,31.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-03,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-04,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-05,,31.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-06,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-07,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-08,,30.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-09,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-10,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-11,,30.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-12,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-13,,30.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-14,,32.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-15,,32.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-16,,30.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-17,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-18,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-19,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-20,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-21,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-22,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-23,,31.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-24,,31.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-25,,31.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-26,,32.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-27,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-28,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-29,,32.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-30,,32.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-05-31,,32.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-01,,30.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-02,,32.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-03,,31.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-04,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-05,,32.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-06,,32.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-07,,32.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-08,,31.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-09,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-10,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-11,,30.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-12,,29.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-13,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-14,,29.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-15,,28.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-16,,31.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-17,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-18,,31.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-19,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-20,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-21,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-22,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-23,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-24,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-25,,31.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-26,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-27,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-28,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-29,,30.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-06-30,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-01,,32.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-02,,32.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-03,,32.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-04,,31.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-05,,30.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-06,,32.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-07,,32.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-08,,32.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-09,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-10,,31.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-11,,30.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-12,,31.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-13,,31.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-14,,31.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-15,,31.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-16,,32.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-17,,31.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-18,,31.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-19,,34.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-20,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-21,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-22,,30.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-23,,30.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-24,,27.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-25,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-26,,30.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-27,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-28,,29.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-29,,31.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-30,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-07-31,,28.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-01,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-02,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-03,,31.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-04,,31.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-05,,31.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-06,,30.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-07,,29.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-08,,32.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-09,,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-10,,29.45,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-11,,31.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-12,,29.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-13,,31.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-14,,32.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-15,,31.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-16,,32.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-17,,33.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-18,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2012-08-19,,32.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
