Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,18.2,True,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-12-30,,19.3,True,,25.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-12-31,,20.3,True,1.0,25.7,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-01,,21.2,True,1.0,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-02,,22.7,True,1.0,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-03,,23.4,True,1.0,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-04,,21.2,True,1.0,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-05,,19.6,True,1.0,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-06,,20.3,True,1.0,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-07,,21.8,True,1.0,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-08,,22.0,True,1.0,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-09,,20.0,True,1.0,22.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-10,,19.8,True,1.0,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-11,,19.1,True,1.0,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-12,,20.5,True,1.0,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-13,,19.7,True,1.0,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-14,,19.5,True,1.0,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-15,,18.4,True,1.0,20.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-16,,19.1,True,1.0,22.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-17,,19.2,True,1.0,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-18,,18.5,True,1.0,21.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-19,,18.2,True,1.0,21.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-20,,19.0,True,1.0,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-21,,17.2,True,1.0,20.0,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-22,,16.8,True,1.0,19.7,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-23,,18.3,True,1.0,21.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-24,,19.7,True,1.0,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-25,,20.9,True,1.0,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-26,,20.0,True,1.0,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-27,,20.1,True,1.0,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-28,,21.0,True,1.0,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-29,,21.2,True,1.0,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-30,,21.1,True,1.0,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-31,,22.4,True,1.0,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-01,,23.2,True,1.0,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-02,,23.2,True,1.0,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-03,,23.2,True,1.0,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-04,,21.3,True,1.0,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-05,,21.8,True,1.0,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-06,,24.0,True,1.0,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-07,,23.1,True,1.0,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-08,,21.1,True,1.0,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-09,,21.7,True,1.0,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-10,,17.3,True,1.0,19.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-11,,16.0,True,1.0,17.8,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
