Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-12-30,,25.4,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2013-12-31,,25.7,True,,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-01,,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-02,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-03,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-04,,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-05,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-06,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-07,,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-08,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-09,,22.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-10,,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-11,,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-12,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-13,,23.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-14,,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-15,,20.3,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-16,,22.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-17,,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-18,,21.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-19,,21.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-20,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-21,,20.0,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-22,,19.7,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-23,,21.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-24,,23.2,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-25,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-26,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-27,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-28,,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-29,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-30,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-01-31,,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-01,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-02,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-03,,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-04,,22.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-05,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-06,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-07,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-08,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-09,,26.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-10,,19.6,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-11,,17.8,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-12,,21.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-13,,24.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-14,,18.8,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-15,,21.7,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-16,,24.0,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-17,,25.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-18,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-19,,22.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-20,,20.1,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-21,,21.8,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-22,,24.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-23,,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-24,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-25,,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-26,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-27,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-02-28,,24.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-01,,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-02,,25.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-03,,23.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-04,,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-05,,23.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-06,,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-07,,23.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-08,,25.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-09,,21.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-10,,21.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-11,,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-12,,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-13,,27.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-14,,20.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-15,,22.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-16,,25.1,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-17,,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-18,,28.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-19,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-20,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-21,,20.0,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-22,,20.8,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-23,,24.3,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-24,,26.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-25,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-26,,29.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-27,,29.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-28,,29.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-29,,31.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-30,,28.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-03-31,,27.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-01,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-02,,27.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-03,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-04,,23.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-05,,26.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-06,,24.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-07,,24.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-08,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-09,,29.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-10,,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-11,,29.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-12,,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-13,,30.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-14,,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-15,,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-16,,28.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-17,,30.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-18,,29.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2014-04-19,,29.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
