Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-04-07,,17.4,True,1.0,,,,82.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-08,True,19.8,True,1.0,25.6,True,1.0,77.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-09,True,20.8,True,1.0,26.6,True,1.0,85.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-10,False,17.3,True,1.0,18.8,False,0.0,98.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-11,True,20.8,True,1.0,26.5,True,1.0,88.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-12,True,21.0,True,1.0,25.9,True,1.0,87.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-13,False,12.6,True,1.0,16.2,False,0.0,59.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-14,False,18.8,True,1.0,23.8,True,1.0,68.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-15,False,19.5,True,1.0,25.8,True,1.0,74.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-16,False,19.1,True,1.0,25.3,True,1.0,71.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-17,False,21.0,True,1.0,24.2,True,1.0,73.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-18,True,21.5,True,1.0,27.0,True,1.0,87.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-19,True,22.4,True,1.0,28.7,True,1.0,91.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-20,True,20.5,True,1.0,22.5,True,1.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
