Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-04-07,,17.4,True,1.0,,,,82.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-08,True,19.8,True,1.0,25.6,True,1.0,77.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-09,True,20.8,True,1.0,26.6,True,1.0,85.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-10,False,17.3,True,1.0,18.8,False,0.0,98.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-11,True,20.8,True,1.0,26.5,True,1.0,88.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-12,True,21.0,True,1.0,25.9,True,1.0,87.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-13,False,12.6,True,1.0,16.2,False,0.0,59.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-14,False,18.8,True,1.0,23.8,True,1.0,68.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-15,False,19.5,True,1.0,25.8,True,1.0,74.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-16,False,19.1,True,1.0,25.3,True,1.0,71.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-17,False,21.0,True,1.0,24.2,True,1.0,73.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-18,True,21.5,True,1.0,27.0,True,1.0,87.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-19,True,22.4,True,1.0,28.7,True,1.0,91.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-20,True,20.5,True,1.0,22.5,True,1.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-21,True,21.6,True,1.0,26.9,True,1.0,96.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-22,False,24.3,True,1.0,28.1,True,1.0,76.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-23,True,20.2,True,1.0,23.3,True,1.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-24,False,19.1,True,1.0,20.6,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-25,False,16.7,True,1.0,20.5,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-26,False,15.9,True,1.0,17.3,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-27,True,20.2,True,1.0,25.3,True,1.0,94.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-28,False,17.9,True,1.0,20.6,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-29,False,18.7,True,1.0,26.0,True,1.0,71.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-30,True,20.1,True,1.0,25.7,True,1.0,82.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-01,True,20.4,True,1.0,24.3,True,1.0,84.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-02,False,21.6,True,1.0,25.7,True,1.0,71.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-03,True,21.7,True,1.0,29.1,True,1.0,83.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-04,True,22.3,True,1.0,27.7,True,1.0,84.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-05,True,21.6,True,1.0,24.6,True,1.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-06,True,21.6,True,1.0,25.4,True,1.0,98.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-07,False,16.6,True,1.0,20.2,False,0.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-08,True,21.6,True,1.0,29.4,True,1.0,90.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-09,True,23.8,True,1.0,29.9,True,1.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-10,True,20.7,True,1.0,25.6,True,1.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-11,False,16.5,True,1.0,19.6,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-12,True,18.0,True,1.0,22.1,True,1.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-13,True,21.5,True,1.0,25.9,True,1.0,78.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-14,False,23.7,True,1.0,29.4,True,1.0,75.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-15,True,23.7,True,1.0,29.0,True,1.0,83.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-16,True,23.8,True,1.0,27.9,True,1.0,83.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-17,True,23.7,True,1.0,26.4,True,1.0,93.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
