Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,12.7,True,1.0,,,,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-01,False,10.7,True,1.0,12.2,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-02,False,6.6,True,1.0,9.8,False,0.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-03,False,9.0,True,1.0,12.6,False,0.0,84.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-04,False,13.1,True,1.0,19.6,False,0.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-05,False,11.7,True,1.0,13.6,False,0.0,95.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-06,False,7.1,True,1.0,8.6,False,0.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-07,False,6.6,True,1.0,8.5,False,0.0,82.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-08,False,7.7,True,1.0,8.7,False,0.0,77.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-09,False,9.1,True,1.0,14.9,False,0.0,75.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-10,False,11.7,True,1.0,16.4,False,0.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-11,False,9.8,True,1.0,13.1,False,0.0,76.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-12,False,11.1,True,1.0,13.7,False,0.0,81.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-13,False,12.4,True,1.0,14.3,False,0.0,69.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-14,False,14.2,True,1.0,19.5,False,0.0,81.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-15,False,15.2,True,1.0,20.6,False,0.0,61.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-16,False,15.1,True,1.0,17.9,False,0.0,93.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-17,False,14.3,True,1.0,18.6,False,0.0,86.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-18,False,13.4,True,1.0,15.7,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-19,False,13.1,True,1.0,14.3,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-20,False,9.2,True,1.0,12.0,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-21,False,6.8,True,1.0,7.8,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-22,False,7.1,True,1.0,7.9,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-23,False,10.9,True,1.0,15.6,False,0.0,98.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-24,False,12.8,True,1.0,16.4,False,0.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-25,False,15.4,True,1.0,19.2,False,0.0,93.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-26,False,15.2,True,1.0,19.2,False,0.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-27,False,12.0,True,1.0,15.3,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-28,False,10.1,True,1.0,10.8,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-29,False,13.1,True,1.0,16.5,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-30,True,15.5,True,1.0,22.1,True,1.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-31,False,11.7,True,1.0,13.7,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-01,False,10.4,True,1.0,11.6,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-02,False,10.0,True,1.0,11.1,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-03,False,11.6,True,1.0,14.9,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-04,True,16.2,True,1.0,22.5,True,1.0,84.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-05,False,18.3,True,1.0,23.6,True,1.0,69.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-06,False,15.3,True,1.0,19.3,False,0.0,96.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-07,False,9.1,True,1.0,12.5,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-08,False,4.7,True,1.0,6.6,False,0.0,90.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-09,False,8.2,True,1.0,10.9,False,0.0,87.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-10,False,13.4,True,1.0,18.6,False,0.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
