Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-01,False,23.6,True,1.0,78.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-02,False,13.8,False,0.0,89.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-03,False,20.5,False,0.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-04,False,22.2,False,0.0,71.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-05,False,23.6,True,1.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-06,False,18.8,False,0.0,82.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-07,False,16.1,False,0.0,82.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-08,False,19.3,False,0.0,72.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-09,False,19.8,False,0.0,66.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-10,False,22.0,False,0.0,63.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-11,False,24.7,True,1.0,58.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-12,False,19.3,False,0.0,68.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-13,False,24.4,True,1.0,54.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-14,False,25.8,True,1.0,51.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-15,False,25.0,True,1.0,55.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-16,False,23.0,False,0.0,61.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-17,False,27.0,True,1.0,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-18,False,26.9,True,1.0,71.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-19,False,26.1,True,1.0,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-20,False,25.9,True,1.0,74.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-21,False,21.7,False,0.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-22,False,14.8,False,0.0,84.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-23,False,22.7,False,0.0,79.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-24,False,25.8,True,1.0,75.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-25,False,26.4,True,1.0,73.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-26,False,21.8,False,0.0,81.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-27,False,25.2,True,1.0,73.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-28,False,26.2,True,1.0,73.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-29,False,27.1,True,1.0,67.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-30,False,21.5,False,0.0,83.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-31,False,24.3,True,1.0,79.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-01,False,20.2,False,0.0,88.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-02,False,22.4,False,0.0,89.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-03,False,25.0,True,1.0,75.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-04,False,27.4,True,1.0,64.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-05,False,27.4,True,1.0,66.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-06,False,24.7,True,1.0,79.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-07,True,25.2,True,1.0,85.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-08,False,13.7,False,0.0,88.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-09,False,20.4,False,0.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-10,False,23.9,True,1.0,66.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-11,False,25.4,True,1.0,65.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-12,False,27.4,True,1.0,63.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-13,False,28.5,True,1.0,56.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-14,False,29.4,True,1.0,61.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-15,False,30.2,True,1.0,63.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-16,False,29.7,True,1.0,65.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-17,False,25.3,True,1.0,77.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-18,False,25.2,True,1.0,75.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-19,False,26.0,True,1.0,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-20,False,22.9,False,0.0,75.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-21,False,26.7,True,1.0,68.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-22,False,28.8,True,1.0,66.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-23,False,30.0,True,1.0,62.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-24,True,28.6,True,1.0,80.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-25,False,28.7,True,1.0,73.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-26,False,28.9,True,1.0,74.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-27,False,22.1,False,0.0,82.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-02-28,False,23.4,False,0.0,89.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
