Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.6,True,1.0,,,,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-01,False,14.8,True,1.0,16.6,False,0.0,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-02,False,11.6,True,1.0,13.4,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-03,False,14.2,True,1.0,16.8,False,0.0,64.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-04,False,17.6,True,1.0,24.0,True,1.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-05,False,15.5,True,1.0,20.1,False,0.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-06,False,12.7,True,1.0,14.5,False,0.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-07,False,12.3,True,1.0,13.4,False,0.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-08,False,13.0,True,1.0,14.3,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-09,False,13.4,True,1.0,17.2,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-10,False,15.0,True,1.0,19.6,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-11,False,15.1,True,1.0,17.3,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-12,False,15.6,True,1.0,17.9,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-13,False,16.2,True,1.0,20.7,True,1.0,64.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-14,False,19.2,True,1.0,22.7,True,1.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-15,False,19.1,True,1.0,25.2,True,1.0,61.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-16,True,19.2,True,1.0,21.9,True,1.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-17,False,19.2,True,1.0,23.0,True,1.0,73.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-18,True,18.8,True,1.0,21.9,True,1.0,77.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-19,True,18.2,True,1.0,21.8,True,1.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-20,False,14.8,True,1.0,17.2,False,0.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-21,False,12.1,True,1.0,13.4,False,0.0,82.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-22,False,11.6,True,1.0,13.0,False,0.0,88.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-23,False,15.0,True,1.0,18.4,False,0.0,84.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-24,False,16.1,True,1.0,18.8,False,0.0,88.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-25,False,19.5,True,1.0,23.3,True,1.0,75.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-26,True,19.3,True,1.0,23.8,True,1.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-27,False,17.0,True,1.0,18.3,False,0.0,84.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-28,False,15.4,True,1.0,16.7,False,0.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-29,False,18.1,True,1.0,20.8,True,1.0,71.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-30,False,19.8,True,1.0,24.7,True,1.0,76.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-31,False,16.0,True,1.0,17.7,False,0.0,89.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-01,False,14.7,True,1.0,15.9,False,0.0,88.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-02,False,14.7,True,1.0,16.0,False,0.0,87.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-03,False,16.4,True,1.0,18.6,False,0.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-04,False,19.3,True,1.0,26.1,True,1.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-05,False,21.1,True,1.0,26.7,True,1.0,70.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-06,True,18.9,True,1.0,22.2,True,1.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-07,False,14.2,True,1.0,16.9,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-08,False,10.9,True,1.0,12.6,False,0.0,63.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-09,False,13.7,True,1.0,15.9,False,0.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-10,False,17.5,True,1.0,23.0,True,1.0,67.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-02-11,False,16.7,True,1.0,19.7,False,0.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-02-12,False,17.9,True,1.0,20.7,True,1.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
