Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.1,True,1.0,,,,67.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-01,False,16.1,True,1.0,17.1,False,0.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-02,False,16.8,True,1.0,18.9,False,0.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-03,False,16.4,True,1.0,17.2,False,0.0,68.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-04,False,17.6,True,1.0,19.4,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-05,True,17.9,True,1.0,22.1,True,1.0,77.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-06,False,16.4,True,1.0,18.5,False,0.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-07,False,15.4,True,1.0,17.1,False,0.0,58.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-08,False,15.9,True,1.0,17.5,False,0.0,75.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-09,False,14.4,True,1.0,16.3,False,0.0,70.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-10,False,11.7,True,1.0,12.7,False,0.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-11,False,12.1,True,1.0,13.6,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-12,False,13.6,True,1.0,17.6,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-13,False,15.6,True,1.0,19.0,False,0.0,51.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-14,False,19.0,True,1.0,24.9,True,1.0,54.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-15,False,14.4,True,1.0,16.9,False,0.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-16,False,13.3,True,1.0,16.1,False,0.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-17,False,13.7,True,1.0,15.0,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-18,False,16.9,True,1.0,20.1,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-19,False,14.9,True,1.0,16.8,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-20,False,16.2,True,1.0,20.3,False,0.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-21,False,17.9,True,1.0,21.3,True,1.0,61.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-22,False,19.7,True,1.0,23.2,True,1.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-23,False,16.7,True,1.0,19.3,False,0.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-24,True,18.8,True,1.0,23.1,True,1.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-25,False,18.6,True,1.0,19.8,False,0.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-26,False,15.8,True,1.0,18.2,False,0.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-27,False,10.8,True,1.0,12.7,False,0.0,73.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-28,False,12.4,True,1.0,16.6,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-29,False,14.1,True,1.0,17.4,False,0.0,52.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-30,False,17.4,True,1.0,21.8,True,1.0,54.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-31,False,18.8,True,1.0,22.4,True,1.0,71.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-01,True,18.9,True,1.0,25.2,True,1.0,86.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-02,False,16.1,True,1.0,17.7,False,0.0,89.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-03,False,12.5,True,1.0,16.1,False,0.0,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-04,False,12.1,True,1.0,14.9,False,0.0,63.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-05,False,14.8,True,1.0,17.6,False,0.0,58.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-06,False,15.3,True,1.0,16.9,False,0.0,82.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-07,False,13.0,True,1.0,16.0,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-08,False,9.6,True,1.0,10.3,False,0.0,69.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-09,False,10.8,True,1.0,12.8,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-10,False,15.9,True,1.0,19.9,False,0.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-11,False,20.3,True,1.0,25.5,True,1.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-12,True,18.3,True,1.0,22.5,True,1.0,86.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-13,False,14.3,True,1.0,17.0,False,0.0,87.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-14,False,17.1,True,1.0,19.6,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-15,True,19.4,True,1.0,29.2,True,1.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-16,False,18.1,True,1.0,20.5,False,0.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-17,False,17.6,True,1.0,19.7,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-18,False,14.8,True,1.0,16.5,False,0.0,82.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-19,False,15.9,True,1.0,17.3,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-20,True,18.7,True,1.0,22.1,True,1.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-21,False,15.2,True,1.0,17.5,False,0.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-22,False,15.5,True,1.0,18.0,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-23,False,14.5,True,1.0,16.3,False,0.0,88.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-24,False,12.7,True,1.0,13.5,False,0.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-25,False,16.7,True,1.0,22.9,True,1.0,71.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-26,False,17.4,True,1.0,20.2,False,0.0,84.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-27,True,17.8,True,1.0,21.3,True,1.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-28,False,20.0,True,1.0,26.1,True,1.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-01,False,22.2,True,1.0,28.4,True,1.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-02,False,23.6,True,1.0,30.1,True,1.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-03,True,22.9,True,1.0,26.7,True,1.0,82.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-04,True,20.6,True,1.0,27.0,True,1.0,87.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-05,False,17.0,True,1.0,18.4,False,0.0,89.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-06,False,14.3,True,1.0,17.3,False,0.0,87.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-07,False,14.1,True,1.0,15.5,False,0.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-08,False,14.5,True,1.0,16.0,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-09,False,17.2,True,1.0,18.7,False,0.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-10,True,19.4,True,1.0,25.0,True,1.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-11,True,20.3,True,1.0,29.1,True,1.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-12,False,23.6,True,1.0,30.8,True,1.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-13,True,20.8,True,1.0,23.0,True,1.0,88.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-14,True,18.5,True,1.0,21.2,True,1.0,91.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-15,False,16.3,True,1.0,18.4,False,0.0,95.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-16,False,13.1,True,1.0,14.7,False,0.0,70.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-17,False,12.7,True,1.0,13.9,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-18,False,13.8,True,1.0,16.1,False,0.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-19,False,14.2,True,1.0,16.4,False,0.0,61.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-20,False,15.7,True,1.0,19.4,False,0.0,54.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-21,False,18.2,True,1.0,24.1,True,1.0,43.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-22,False,18.7,True,1.0,25.7,True,1.0,50.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-23,False,19.7,True,1.0,26.9,True,1.0,55.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-24,False,22.1,True,1.0,29.1,True,1.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-25,False,23.8,True,1.0,30.3,True,1.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-26,False,24.8,True,1.0,31.2,True,1.0,69.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-27,False,26.7,True,1.0,33.5,True,1.0,69.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-03-28,True,17.9,True,1.0,25.6,True,1.0,80.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-29,False,14.0,True,1.0,15.4,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-30,False,13.3,True,1.0,14.3,False,0.0,91.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-03-31,False,14.2,True,1.0,15.4,False,0.0,95.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-04-01,False,13.4,True,1.0,14.3,False,0.0,93.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-04-02,False,15.8,True,1.0,18.8,False,0.0,64.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-04-03,False,19.1,True,1.0,22.6,True,1.0,58.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-04-04,False,21.7,True,1.0,26.1,True,1.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-04-05,True,17.7,True,1.0,21.0,True,1.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
