Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.1,True,1.0,,,,67.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-01,False,16.1,True,1.0,17.1,False,0.0,81.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-02,False,16.8,True,1.0,18.9,False,0.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-03,False,16.4,True,1.0,17.2,False,0.0,68.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-04,False,17.6,True,1.0,19.4,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-05,True,17.9,True,1.0,22.1,True,1.0,77.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-06,False,16.4,True,1.0,18.5,False,0.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-07,False,15.4,True,1.0,17.1,False,0.0,58.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-08,False,15.9,True,1.0,17.5,False,0.0,75.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-09,False,14.4,True,1.0,16.3,False,0.0,70.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-10,False,11.7,True,1.0,12.7,False,0.0,72.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-11,False,12.1,True,1.0,13.6,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-12,False,13.6,True,1.0,17.6,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-13,False,15.6,True,1.0,19.0,False,0.0,51.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-14,False,19.0,True,1.0,24.9,True,1.0,54.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-15,False,14.4,True,1.0,16.9,False,0.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-16,False,13.3,True,1.0,16.1,False,0.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-17,False,13.7,True,1.0,15.0,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-18,False,16.9,True,1.0,20.1,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-19,False,14.9,True,1.0,16.8,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-20,False,16.2,True,1.0,20.3,False,0.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-21,False,17.9,True,1.0,21.3,True,1.0,61.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-22,False,19.7,True,1.0,23.2,True,1.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-23,False,16.7,True,1.0,19.3,False,0.0,85.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-24,True,18.8,True,1.0,23.1,True,1.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-25,False,18.6,True,1.0,19.8,False,0.0,74.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-26,False,15.8,True,1.0,18.2,False,0.0,78.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-01-27,False,10.8,True,1.0,12.7,False,0.0,73.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-28,False,12.4,True,1.0,16.6,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-29,False,14.1,True,1.0,17.4,False,0.0,52.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-30,False,17.4,True,1.0,21.8,True,1.0,54.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-01-31,False,18.8,True,1.0,22.4,True,1.0,71.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-01,True,18.9,True,1.0,25.2,True,1.0,86.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-02,False,16.1,True,1.0,17.7,False,0.0,89.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-03,False,12.5,True,1.0,16.1,False,0.0,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-04,False,12.1,True,1.0,14.9,False,0.0,63.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-05,False,14.8,True,1.0,17.6,False,0.0,58.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-06,False,15.3,True,1.0,16.9,False,0.0,82.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-07,False,13.0,True,1.0,16.0,False,0.0,83.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-08,False,9.6,True,1.0,10.3,False,0.0,69.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-09,False,10.8,True,1.0,12.8,False,0.0,79.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2025-02-10,False,15.9,True,1.0,19.9,False,0.0,65.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-11,False,20.3,True,1.0,25.5,True,1.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2025-02-12,True,18.3,True,1.0,22.5,True,1.0,86.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
