Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,92.0,True,,C0G730,二林,23.903325,120.376081
2023-12-30,,22.1,True,,97.0,True,,C0G730,二林,23.903325,120.376081
2023-12-31,,24.5,True,,84.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-01,False,20.4,False,0.0,70.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-02,False,21.8,True,0.0,81.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-03,False,20.4,False,0.0,83.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-04,False,20.6,False,0.0,72.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-05,False,20.3,False,0.0,92.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-06,False,21.8,True,0.0,89.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-07,False,21.1,True,0.0,74.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-08,False,22.7,True,1.0,80.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-09,False,22.2,True,1.0,93.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-10,False,21.0,True,1.0,66.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-11,False,19.9,False,0.0,61.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-12,False,22.7,True,0.0,80.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-13,False,22.5,True,0.0,79.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-14,True,22.5,True,1.0,84.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-15,True,21.9,True,1.0,90.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-16,True,21.0,True,1.0,81.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-17,True,22.8,True,1.0,89.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-18,True,22.6,True,1.0,94.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-19,True,24.4,True,1.0,91.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-20,True,21.9,True,1.0,95.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-21,False,19.549999999999997,False,0.0,86.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-22,False,17.2,False,0.0,86.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-23,False,12.0,False,0.0,85.0,True,1.0,C0G730,二林,23.903325,120.376081
2024-01-24,False,14.8,False,0.0,72.0,False,0.0,C0G730,二林,23.903325,120.376081
2024-01-25,False,15.8,False,0.0,82.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-26,False,18.0,False,0.0,80.0,True,0.0,C0G730,二林,23.903325,120.376081
2024-01-27,False,18.4,False,0.0,84.0,True,1.0,C0G730,二林,23.903325,120.376081
