Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,C0I110,竹山,23.761225,120.688156
2023-12-30,,25.4,True,,89.0,True,,C0I110,竹山,23.761225,120.688156
2023-12-31,,28.6,True,,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-01,True,24.6,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-02,True,23.9,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-03,True,21.7,True,1.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-04,True,22.5,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-05,True,23.6,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-06,True,25.3,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-07,True,24.7,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-08,True,24.6,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-09,True,25.5,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-10,True,23.1,True,1.0,81.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-11,True,22.3,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-12,True,23.8,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-13,False,24.9,True,1.0,73.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-01-14,False,25.9,True,1.0,76.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-01-15,False,25.4,True,1.0,79.0,True,0.0,C0I110,竹山,23.761225,120.688156
2024-01-16,False,24.9,True,1.0,82.0,True,0.0,C0I110,竹山,23.761225,120.688156
2024-01-17,True,26.2,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-18,True,27.2,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-19,True,28.7,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-20,True,25.6,True,1.0,87.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-21,True,25.9,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-22,False,18.8,False,0.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-23,False,12.3,False,0.0,91.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-24,False,14.4,False,0.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-25,False,16.8,False,0.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-26,False,21.7,True,0.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-27,False,22.0,True,0.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
