Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,21.8,True,1.0,,,,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-01,True,18.2,True,1.0,24.6,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-02,True,18.5,True,1.0,23.9,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-03,True,17.2,True,1.0,21.7,True,1.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-04,True,16.6,True,1.0,22.5,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-05,True,17.4,True,1.0,23.6,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-06,True,17.7,True,1.0,25.3,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-07,True,17.6,True,1.0,24.7,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-08,True,18.1,True,1.0,24.6,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-09,True,19.5,True,1.0,25.5,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-10,True,17.5,True,1.0,23.1,True,1.0,81.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-11,True,15.7,True,1.0,22.3,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-12,True,16.5,True,1.0,23.8,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-13,False,17.4,True,1.0,24.9,True,1.0,73.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-01-14,False,18.0,True,1.0,25.9,True,1.0,76.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-01-15,True,18.0,True,1.0,25.4,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-16,True,17.8,True,1.0,24.9,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-17,True,19.1,True,1.0,26.2,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-18,True,20.2,True,1.0,27.2,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-19,True,21.5,True,1.0,28.7,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-20,True,20.7,True,1.0,25.6,True,1.0,87.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-21,True,19.0,True,1.0,25.9,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-22,False,15.2,True,1.0,18.8,False,0.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-23,False,9.6,True,1.0,12.3,False,0.0,91.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-24,False,11.7,True,1.0,14.4,False,0.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-25,False,13.1,True,1.0,16.8,False,0.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-26,True,15.1,True,1.0,21.7,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-27,True,16.0,True,1.0,22.0,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-28,True,16.4,True,1.0,22.5,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-29,True,18.0,True,1.0,24.6,True,1.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-30,True,19.5,True,1.0,25.4,True,1.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-01-31,True,21.5,True,1.0,27.8,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-01,False,21.7,True,1.0,29.2,True,1.0,76.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-02,True,20.8,True,1.0,26.8,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-03,True,21.5,True,1.0,29.3,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-04,True,21.2,True,1.0,26.1,True,1.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-05,True,20.0,True,1.0,24.2,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-06,True,19.3,True,1.0,25.2,True,1.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-07,False,17.0,True,1.0,20.4,False,0.0,89.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-08,False,14.9,True,1.0,18.9,False,0.0,95.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-09,False,13.4,True,1.0,16.2,False,0.0,93.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-10,False,14.2,True,1.0,16.5,False,0.0,87.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-11,False,15.6,True,1.0,25.2,True,1.0,75.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-12,False,15.6,True,1.0,23.7,True,1.0,73.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-13,False,16.4,True,1.0,24.7,True,1.0,64.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-14,False,18.5,True,1.0,27.0,True,1.0,68.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-15,False,20.6,True,1.0,29.0,True,1.0,74.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-02-16,True,18.7,True,1.0,24.3,True,1.0,85.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-17,True,19.3,True,1.0,25.9,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-18,True,21.1,True,1.0,27.9,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-19,True,23.2,True,1.0,30.0,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-20,True,24.2,True,1.0,29.5,True,1.0,80.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-21,True,24.5,True,1.0,31.0,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-22,True,22.6,True,1.0,28.8,True,1.0,81.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-23,True,20.6,True,1.0,27.2,True,1.0,79.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-24,True,20.1,True,1.0,25.5,True,1.0,78.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-25,True,18.2,True,1.0,23.7,True,1.0,83.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-26,True,13.7,True,1.0,22.28333333333333,True,1.0,90.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-27,True,13.66,True,1.0,20.866666666666667,True,1.0,91.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-28,False,13.62,True,1.0,19.45,False,0.0,92.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-02-29,False,13.58,True,1.0,18.03333333333333,False,0.0,93.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-01,False,13.54,True,1.0,16.616666666666667,False,0.0,94.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-02,False,13.5,True,1.0,15.2,False,0.0,95.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-03,True,16.3,True,1.0,23.3,True,1.0,86.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-04,True,20.3,True,1.0,27.1,True,1.0,81.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-05,False,25.3,True,1.0,31.8,True,1.0,71.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-03-06,True,23.0,True,1.0,29.0,True,1.0,81.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-07,False,16.5,True,1.0,18.8,False,0.0,91.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-08,False,17.1,True,1.0,17.3,False,0.0,76.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-03-09,False,15.5,True,1.0,18.2,False,0.0,71.0,False,0.0,C0I110,竹山,23.761225,120.688156
2024-03-10,True,16.7,True,1.0,21.5,True,1.0,82.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-11,True,18.2,True,1.0,23.8,True,1.0,79.5,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-12,True,19.7,True,1.0,26.1,True,1.0,77.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-13,True,14.1,True,1.0,26.0,True,1.0,95.0,True,1.0,C0I110,竹山,23.761225,120.688156
2024-03-14,False,20.6,True,1.0,25.9,True,1.0,75.0,False,0.0,C0I110,竹山,23.761225,120.688156
