Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-01,True,24.0,True,1.0,80.0,True,1.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-02,False,22.45,False,0.0,76.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-03,False,20.9,False,0.0,76.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-04,False,23.1,False,0.0,79.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-05,False,22.9,False,0.0,83.0,True,1.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-06,False,17.9,False,0.0,79.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-07,False,18.3,False,0.0,69.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-08,False,21.4,False,0.0,70.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-09,False,21.5,False,0.0,64.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-10,False,21.4,False,0.0,71.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-11,False,24.7,True,1.0,70.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-12,False,22.2,False,0.0,71.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-13,False,25.0,True,1.0,68.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-14,False,25.8,True,1.0,74.0,False,0.0,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-15,,,,,95.0,True,1.0,A2K570,古坑(花卉中心),23.633531,120.552392
