Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,21.3,False,,81.0,True,
2022-12-31,,23.8,True,,77.0,False,0.0
2023-01-01,False,21.3,False,0.0,87.0,True,0.0
2023-01-02,False,19.8,False,0.0,98.0,True,0.0
2023-01-03,False,21.2,False,0.0,86.0,True,1.0
2023-01-04,False,23.5,False,0.0,78.0,False,0.0
2023-01-05,False,24.9,True,0.0,86.0,True,0.0
2023-01-06,False,23.0,False,0.0,84.0,True,0.0
2023-01-07,False,24.6,True,0.0,69.0,False,0.0
2023-01-08,False,24.4,True,0.0,73.0,False,0.0
2023-01-09,False,25.1,True,1.0,83.0,True,0.0
2023-01-10,False,23.2,False,0.0,85.0,True,0.0
2023-01-11,False,23.9,True,0.0,89.0,True,1.0
2023-01-12,False,25.2,True,0.0,85.0,True,1.0
