Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.3,True,1.0,,,,64.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-01,False,15.6,True,1.0,17.3,False,0.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-02,False,16.5,True,1.0,19.2,False,0.0,83.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-03,False,15.8,True,1.0,19.0,False,0.0,69.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-04,False,17.8,True,1.0,23.8,True,1.0,62.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-05,True,16.5,True,1.0,21.6,True,1.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-06,False,16.0,True,1.0,20.0,False,0.0,65.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-07,False,16.0,True,1.0,21.3,True,1.0,56.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-08,False,16.3,True,1.0,21.5,True,1.0,71.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-09,False,14.6,True,1.0,17.1,False,0.0,69.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-10,False,11.7,True,1.0,15.1,False,0.0,70.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-11,False,12.1,True,1.0,14.7,False,0.0,71.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-12,False,13.7,True,1.0,18.4,False,0.0,48.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-13,False,14.4,True,1.0,17.599999999999998,False,0.0,53.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-14,False,16.6,True,1.0,16.8,False,0.0,65.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-15,False,13.2,True,1.0,16.0,False,0.0,77.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-16,False,12.4,True,1.0,16.8,False,0.0,67.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-17,False,13.3,True,1.0,17.9,False,0.0,60.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-18,False,15.7,True,1.0,17.15,False,0.0,68.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-19,False,14.2,True,1.0,16.4,False,0.0,85.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-20,False,16.5,True,1.0,20.95,True,1.0,53.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-21,False,18.1,True,1.0,25.5,True,1.0,59.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-22,False,18.0,True,1.0,22.8,True,1.0,75.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-23,False,16.0,True,1.0,20.5,False,0.0,86.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-24,True,17.3,True,1.0,21.5,True,1.0,83.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-25,True,17.8,True,1.0,20.7,True,1.0,77.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-26,False,15.0,True,1.0,19.4,False,0.0,81.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-27,False,10.3,True,1.0,13.7,False,0.0,75.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-28,False,12.6,True,1.0,18.4,False,0.0,53.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-29,False,14.0,True,1.0,20.9,True,1.0,53.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-30,False,15.9,True,1.0,24.1,True,1.0,58.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-31,False,16.1,True,1.0,19.8,False,0.0,80.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-02-01,True,18.5,True,1.0,23.9,True,1.0,86.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-02-02,False,15.0,True,1.0,15.8,False,0.0,92.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-02-03,False,11.9,True,1.0,16.4,False,0.0,91.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-02-04,False,12.2,True,1.0,17.0,False,0.0,64.0,False,0.0,C0D560,竹東,24.767147,121.057881
