Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,22.5,True,18.2,True,78.0,True,C0O980,新市,23.061614,120.298197
2025-01-02,False,19.1,False,17.9,True,89.0,True,C0O980,新市,23.061614,120.298197
2025-01-03,True,21.6,True,17.9,True,77.0,True,C0O980,新市,23.061614,120.298197
2025-01-04,True,26.5,True,18.8,True,78.0,True,C0O980,新市,23.061614,120.298197
2025-01-05,True,25.2,True,19.0,True,83.0,True,C0O980,新市,23.061614,120.298197
2025-01-06,True,25.0,True,18.7,True,76.0,True,C0O980,新市,23.061614,120.298197
2025-01-07,True,24.8,True,17.7,True,74.0,True,C0O980,新市,23.061614,120.298197
2025-01-08,True,24.8,True,18.7,True,74.0,True,C0O980,新市,23.061614,120.298197
2025-01-09,True,23.7,True,18.3,True,75.0,True,C0O980,新市,23.061614,120.298197
2025-01-10,False,21.0,True,15.3,True,70.0,False,C0O980,新市,23.061614,120.298197
2025-01-11,False,21.5,True,15.7,True,73.0,False,C0O980,新市,23.061614,120.298197
2025-01-12,False,21.7,True,15.6,True,61.0,False,C0O980,新市,23.061614,120.298197
2025-01-13,False,24.6,True,16.1,True,67.0,False,C0O980,新市,23.061614,120.298197
2025-01-14,True,23.5,True,17.5,True,79.0,True,C0O980,新市,23.061614,120.298197
2025-01-15,False,19.0,False,16.2,True,82.0,True,C0O980,新市,23.061614,120.298197
2025-01-16,False,18.5,False,14.7,True,73.0,False,C0O980,新市,23.061614,120.298197
2025-01-17,True,22.8,True,15.8,True,74.0,True,C0O980,新市,23.061614,120.298197
2025-01-18,True,21.5,True,16.9,True,76.0,True,C0O980,新市,23.061614,120.298197
2025-01-19,True,23.6,True,18.7,True,79.0,True,C0O980,新市,23.061614,120.298197
2025-01-20,True,26.8,True,19.1,True,75.0,True,C0O980,新市,23.061614,120.298197
2025-01-21,False,26.2,True,19.4,True,72.0,False,C0O980,新市,23.061614,120.298197
2025-01-22,True,26.0,True,19.9,True,78.0,True,C0O980,新市,23.061614,120.298197
2025-01-23,True,25.5,True,19.6,True,81.0,True,C0O980,新市,23.061614,120.298197
2025-01-24,True,27.8,True,20.0,True,78.0,True,C0O980,新市,23.061614,120.298197
2025-01-25,True,26.3,True,19.5,True,84.0,True,C0O980,新市,23.061614,120.298197
2025-01-26,True,25.0,True,18.6,True,78.0,True,C0O980,新市,23.061614,120.298197
2025-01-27,False,15.5,False,13.6,True,73.0,False,C0O980,新市,23.061614,120.298197
2025-01-28,False,21.0,True,14.5,True,63.0,False,C0O980,新市,23.061614,120.298197
2025-01-29,False,23.7,True,16.3,True,67.0,False,C0O980,新市,23.061614,120.298197
2025-01-30,False,25.8,True,17.7,True,73.0,False,C0O980,新市,23.061614,120.298197
2025-01-31,True,25.6,True,19.1,True,81.0,True,C0O980,新市,23.061614,120.298197
2025-02-01,True,29.2,True,21.6,True,82.0,True,C0O980,新市,23.061614,120.298197
2025-02-02,True,22.8,True,18.9,True,85.0,True,C0O980,新市,23.061614,120.298197
2025-02-03,False,20.0,False,16.3,True,82.0,True,C0O980,新市,23.061614,120.298197
