Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-01,False,24.0,True,1.0,75.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-02,False,18.8,False,0.0,66.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-03,False,21.3,False,0.0,67.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-04,False,23.6,True,1.0,79.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-05,False,22.9,False,0.0,82.0,True,1.0,C0X080,佳里,23.173039,120.145086
2026-01-06,False,18.6,False,0.0,72.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-07,False,18.0,False,0.0,61.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-08,False,20.5,False,0.0,61.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-09,False,19.0,False,0.0,58.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-10,False,20.9,False,0.0,67.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-11,False,23.9,True,1.0,62.0,False,0.0,C0X080,佳里,23.173039,120.145086
2026-01-12,False,24.0,True,1.0,67.0,False,0.0,C0X080,佳里,23.173039,120.145086
