Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.2,True,18.3,True,71.0,False,C0X190,安平,22.993161,120.152181
2026-01-02,False,18.3,False,14.9,True,61.0,False,C0X190,安平,22.993161,120.152181
2026-01-03,False,20.7,True,15.3,True,57.0,False,C0X190,安平,22.993161,120.152181
2026-01-04,False,22.3,True,17.1,True,68.0,False,C0X190,安平,22.993161,120.152181
2026-01-05,True,22.3,True,17.5,True,77.0,True,C0X190,安平,22.993161,120.152181
2026-01-06,False,18.6,False,15.2,True,67.0,False,C0X190,安平,22.993161,120.152181
2026-01-07,False,17.3,False,13.9,True,52.0,False,C0X190,安平,22.993161,120.152181
2026-01-08,False,20.2,False,14.6,True,53.0,False,C0X190,安平,22.993161,120.152181
2026-01-09,False,18.5,False,14.6,True,50.0,False,C0X190,安平,22.993161,120.152181
2026-01-10,False,20.7,True,16.6,True,58.0,False,C0X190,安平,22.993161,120.152181
2026-01-11,False,22.6,True,17.3,True,54.0,False,C0X190,安平,22.993161,120.152181
2026-01-12,False,23.0,True,17.5,True,56.0,False,C0X190,安平,22.993161,120.152181
2026-01-13,False,23.9,True,18.7,True,55.0,False,C0X190,安平,22.993161,120.152181
2026-01-14,False,24.3,True,18.2,True,61.0,False,C0X190,安平,22.993161,120.152181
2026-01-15,False,25.0,True,19.7,True,63.0,False,C0X190,安平,22.993161,120.152181
2026-01-16,False,24.0,True,20.9,True,58.0,False,C0X190,安平,22.993161,120.152181
2026-01-17,False,23.6,True,20.7,True,69.0,False,C0X190,安平,22.993161,120.152181
2026-01-18,False,25.4,True,19.6,True,73.0,False,C0X190,安平,22.993161,120.152181
2026-01-19,True,24.7,True,19.0,True,77.0,True,C0X190,安平,22.993161,120.152181
2026-01-20,False,23.4,True,18.0,True,70.0,False,C0X190,安平,22.993161,120.152181
2026-01-21,False,19.9,False,15.1,True,64.0,False,C0X190,安平,22.993161,120.152181
2026-01-22,False,20.5,False,15.1,True,62.0,False,C0X190,安平,22.993161,120.152181
2026-01-23,False,20.4,False,16.1,True,72.0,False,C0X190,安平,22.993161,120.152181
2026-01-24,True,22.5,True,17.9,True,77.0,True,C0X190,安平,22.993161,120.152181
2026-01-25,True,23.3,True,19.0,True,79.0,True,C0X190,安平,22.993161,120.152181
2026-01-26,True,22.3,True,19.5,True,81.0,True,C0X190,安平,22.993161,120.152181
