Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,8.7,True,,,,,99.0,True,,C0A650,火燒寮,25.002719,121.742892
2013-12-30,,11.4,True,,13.1,False,,98.0,True,,C0A650,火燒寮,25.002719,121.742892
2013-12-31,,12.2,True,1.0,16.8,False,,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-01,False,12.5,True,1.0,19.1,False,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-02,False,15.6,True,1.0,23.9,True,0.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-03,False,15.8,True,1.0,23.5,True,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-04,False,12.7,True,1.0,15.6,False,0.0,83.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-05,False,9.7,True,1.0,16.9,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-06,False,12.0,True,1.0,18.8,False,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-07,False,14.5,True,1.0,24.0,True,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-08,False,13.1,True,1.0,22.5,True,0.0,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-09,False,9.9,True,1.0,11.0,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-10,False,11.0,True,1.0,12.8,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-11,False,14.4,True,1.0,20.9,True,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-12,False,13.0,True,1.0,18.3,False,0.0,95.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-13,False,12.1,True,1.0,13.1,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-14,False,10.8,True,1.0,12.4,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-15,False,10.5,True,1.0,14.2,False,0.0,78.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-16,False,9.7,True,1.0,14.3,False,0.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-17,False,10.7,True,1.0,17.8,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-18,False,9.2,True,1.0,12.3,False,0.0,80.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-19,False,11.2,True,1.0,16.7,False,0.0,77.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-20,False,11.5,True,1.0,18.5,False,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-21,False,9.5,True,1.0,12.2,False,0.0,65.0,False,0.0,C0A650,火燒寮,25.002719,121.742892
2014-01-22,False,8.0,True,1.0,12.4,False,0.0,77.0,True,0.0,C0A650,火燒寮,25.002719,121.742892
2014-01-23,False,8.5,True,1.0,16.9,False,0.0,83.0,True,0.0,C0A650,火燒寮,25.002719,121.742892
2014-01-24,False,11.7,True,1.0,21.4,True,0.0,82.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-25,False,13.0,True,1.0,23.1,True,0.0,78.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-26,False,11.9,True,1.0,14.2,False,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-27,False,12.4,True,1.0,17.9,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-28,False,12.9,True,1.0,21.7,True,0.0,84.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-29,False,13.5,True,1.0,22.2,True,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-30,True,13.8,True,1.0,25.4,True,1.0,80.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-01-31,True,14.9,True,1.0,21.9,True,1.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-01,True,15.9,True,1.0,25.2,True,1.0,79.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-02,True,16.8,True,1.0,26.1,True,1.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-03,True,18.1,True,1.0,26.8,True,1.0,85.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-04,False,12.1,True,1.0,15.0,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-05,False,14.9,True,1.0,17.6,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-06,False,16.9,True,1.0,25.0,True,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-07,False,14.9,True,1.0,16.1,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-08,False,11.5,True,1.0,14.0,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-09,False,11.1,True,1.0,13.7,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-10,False,7.2,True,1.0,9.5,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-11,False,6.1,True,1.0,7.3,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-12,False,9.6,True,1.0,11.7,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-13,False,11.5,True,1.0,13.1,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-14,False,9.7,True,1.0,10.7,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-15,False,10.3,True,1.0,12.7,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-16,False,14.3,True,1.0,19.1,False,0.0,90.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-17,False,16.1,True,1.0,25.7,True,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-18,False,13.8,True,1.0,20.3,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-19,False,9.7,True,1.0,11.0,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-20,False,8.4,True,1.0,11.4,False,0.0,77.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-21,False,10.3,True,1.0,15.3,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-22,False,12.4,True,1.0,17.2,False,0.0,95.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-23,False,13.6,True,1.0,20.2,False,0.0,88.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-24,False,16.4,True,1.0,22.5,True,0.0,80.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-25,False,16.3,True,1.0,23.4,True,0.0,85.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-26,True,16.7,True,1.0,21.8,True,1.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-27,False,15.2,True,1.0,17.4,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-02-28,False,17.1,True,1.0,23.1,True,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-01,False,17.1,True,1.0,25.2,True,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-02,False,12.2,True,1.0,15.9,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-03,False,12.2,True,1.0,13.4,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-04,False,14.3,True,1.0,18.0,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-05,False,11.0,True,1.0,13.1,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-06,False,11.2,True,1.0,12.6,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-07,False,12.5,True,1.0,14.4,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-08,False,13.3,True,1.0,16.8,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-09,False,10.5,True,1.0,11.7,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-10,False,11.4,True,1.0,13.4,False,0.0,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-11,False,15.6,True,1.0,17.5,False,0.0,84.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-12,False,16.9,True,1.0,22.0,True,0.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-13,False,13.1,True,1.0,16.8,False,0.0,96.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-14,False,10.3,True,1.0,14.5,False,0.0,81.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-15,False,13.4,True,1.0,18.5,False,0.0,75.0,False,0.0,C0A650,火燒寮,25.002719,121.742892
2014-03-16,False,15.0,True,1.0,20.2,False,0.0,88.0,True,0.0,C0A650,火燒寮,25.002719,121.742892
2014-03-17,False,17.0,True,1.0,25.1,True,0.0,87.0,True,0.0,C0A650,火燒寮,25.002719,121.742892
2014-03-18,False,18.6,True,1.0,27.3,True,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-19,True,20.1,True,1.0,26.8,True,1.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-20,False,13.9,True,1.0,18.5,False,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-21,False,9.8,True,1.0,11.2,False,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-22,False,12.4,True,1.0,14.1,False,0.0,82.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-23,False,14.5,True,1.0,20.0,False,0.0,83.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-24,False,16.4,True,1.0,22.7,True,0.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-25,False,18.3,True,1.0,27.6,True,0.0,84.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-26,True,20.0,True,1.0,28.0,True,1.0,87.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-27,True,20.2,True,1.0,28.0,True,1.0,93.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-28,True,22.2,True,1.0,28.6,True,1.0,89.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-29,True,22.1,True,1.0,29.2,True,1.0,90.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-30,True,19.0,True,1.0,21.9,True,1.0,77.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-03-31,True,18.5,True,1.0,25.0,True,1.0,90.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-01,False,15.5,True,1.0,18.3,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-02,False,15.7,True,1.0,17.5,False,0.0,98.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-03,False,16.3,True,1.0,21.6,True,0.0,97.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-04,False,14.5,True,1.0,18.4,False,0.0,86.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-05,False,16.4,True,1.0,24.2,True,0.0,83.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-06,False,15.5,True,1.0,19.7,False,0.0,91.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-07,False,16.9,True,1.0,19.3,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2014-04-08,False,19.4,True,1.0,26.1,True,0.0,92.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
