Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,13.9,True,,,,,100.0,True,,C0A650,火燒寮,25.002719,121.742892
2022-12-30,,13.9,True,,14.9,False,,100.0,True,,C0A650,火燒寮,25.002719,121.742892
2022-12-31,,13.2,True,1.0,16.233333333333334,False,,100.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-01,False,17.5,True,1.0,17.566666666666666,False,0.0,99.0,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-02,False,17.55839416058394,True,1.0,18.9,False,0.0,98.82481751824818,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-03,False,17.616788321167885,True,1.0,14.7,False,0.0,98.64963503649635,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-04,False,17.675182481751825,True,1.0,15.6,False,0.0,98.47445255474453,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-05,False,17.733576642335766,True,1.0,20.2,False,0.0,98.2992700729927,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-06,False,17.791970802919707,True,1.0,16.9,False,0.0,98.12408759124088,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-07,False,17.85036496350365,True,1.0,16.7,False,0.0,97.94890510948905,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-08,False,17.90875912408759,True,1.0,21.7,True,0.0,97.77372262773723,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-09,False,17.967153284671532,True,1.0,25.7,True,0.0,97.5985401459854,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-10,True,18.025547445255473,True,1.0,21.0,True,1.0,97.42335766423358,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-11,False,18.083941605839417,True,1.0,19.3,False,0.0,97.24817518248175,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-12,False,18.142335766423358,True,1.0,24.9,True,0.0,97.07299270072993,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-13,False,18.2007299270073,True,1.0,28.1,True,0.0,96.89781021897811,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-14,True,18.25912408759124,True,1.0,27.9,True,1.0,96.72262773722628,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-15,False,18.317518248175183,True,1.0,18.0,False,0.0,96.54744525547446,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-16,False,18.375912408759124,True,1.0,10.7,False,0.0,96.37226277372262,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-17,False,18.434306569343065,True,1.0,13.4,False,0.0,96.1970802919708,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-18,False,18.49270072992701,True,1.0,12.8,False,0.0,96.02189781021897,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-19,False,18.55109489051095,True,1.0,15.0,False,0.0,95.84671532846716,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-20,False,18.60948905109489,True,1.0,15.3,False,0.0,95.67153284671532,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-21,False,18.66788321167883,True,1.0,18.7,False,0.0,95.4963503649635,True,1.0,C0A650,火燒寮,25.002719,121.742892
2023-01-22,False,18.726277372262775,True,1.0,25.2,True,0.0,95.32116788321167,True,1.0,C0A650,火燒寮,25.002719,121.742892
