Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,3.7,False,1.1,True,91.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-02,False,4.35,False,-2.7,True,93.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-03,False,5.0,False,-1.6,True,49.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-04,False,8.6,False,2.3,True,31.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-05,False,7.0,False,1.4,True,58.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-06,False,0.5,False,-2.8,True,93.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-07,False,2.5,False,-2.0,True,88.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-08,False,2.2333333333333334,False,-3.8,True,91.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-09,False,1.9666666666666668,False,-2.7,True,73.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-10,False,1.7,False,-1.4,True,96.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-11,False,8.0,False,-0.1,True,87.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-12,False,4.0,False,-1.2,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-13,False,0.0,False,-1.6,True,96.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-14,False,10.8,False,4.6,True,30.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-15,False,3.5,False,1.6,True,82.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-16,False,4.8,False,3.7,True,98.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-17,False,6.2,False,3.6,True,95.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-18,False,6.6,False,2.8,True,95.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-19,False,9.9,False,3.5,True,56.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-20,False,7.2,False,0.9,True,64.0,False,C0H990,昆陽,24.121322,121.273642
2026-01-21,False,0.5,False,-1.4,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-22,False,0.55,False,-1.2,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-23,False,0.6,False,-1.2,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-24,False,5.9,False,0.6,True,89.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-25,False,9.8,False,2.4,True,83.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-26,False,6.8,False,2.0,True,85.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-27,False,8.6,False,1.8,True,85.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-28,False,5.4,False,0.3,True,97.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-29,False,8.7,False,1.6,True,85.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-30,False,3.5,False,2.0,True,98.0,True,C0H990,昆陽,24.121322,121.273642
2026-01-31,False,6.6,False,2.3,True,96.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-01,False,3.0,False,2.0,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-02,False,2.4,False,1.3,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-03,False,1.9,False,0.6,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-04,False,9.1,False,2.4,True,89.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-05,False,12.4,False,5.8,True,72.0,False,C0H990,昆陽,24.121322,121.273642
2026-02-06,False,10.7,False,5.4,True,82.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-07,False,10.5,False,3.7,True,81.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-08,False,1.0,False,-1.2,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-09,False,6.8,False,0.0,True,86.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-10,False,8.8,False,2.6,True,78.0,True,C0H990,昆陽,24.121322,121.273642
2026-02-11,False,6.3,False,1.3,True,96.0,True,C0H990,昆陽,24.121322,121.273642
