Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,7.7,False,6.0,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-02,False,5.7,False,4.7,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-03,False,4.3,False,2.2,True,95.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-04,False,10.9,False,4.0,True,30.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-05,False,3.9,False,-0.4,True,91.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-06,False,7.6,False,1.4,True,62.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-07,False,8.3,False,1.9,True,51.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-08,False,0.0,False,-1.1,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-09,False,0.3,False,-1.0,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-10,False,3.2,False,-1.1,True,94.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-11,False,-1.3,False,-2.9,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-12,False,5.3,False,-1.2,True,59.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-13,False,9.9,False,3.8,True,15.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-14,False,9.1,False,4.3,True,51.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-15,False,3.7,False,1.5,True,88.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-16,False,5.8,False,-0.2,True,58.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-17,False,11.0,False,3.0,True,31.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-18,False,4.3,False,0.4,True,90.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-19,False,1.4,False,0.2,True,99.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-20,False,7.0,False,1.2,True,72.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-21,False,13.4,False,3.1,True,67.0,False,C0H990,昆陽,24.121322,121.273642
2025-01-22,False,1.6,False,0.2,True,94.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-23,False,4.3,False,0.9,True,88.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-24,False,6.6,False,1.5,True,87.0,True,C0H990,昆陽,24.121322,121.273642
2025-01-25,False,5.4,False,1.1,True,87.0,True,C0H990,昆陽,24.121322,121.273642
