Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.2,False,17.1,True,87.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-02,False,18.45,False,13.0,True,99.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-03,False,16.7,False,12.1,True,94.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-04,False,17.8,False,13.3,True,87.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-05,False,16.8,False,15.0,True,73.0,False,C0R140,瑪家,22.682903,120.686639
2026-01-06,False,15.8,False,13.3,True,86.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-07,False,13.7,False,11.3,True,97.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-08,False,15.066666666666666,False,12.9,True,92.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-09,False,16.433333333333334,False,12.8,True,95.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-10,False,17.8,False,14.0,True,87.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-11,False,19.0,False,14.9,True,87.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-12,False,20.2,False,14.9,True,88.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-13,True,21.4,True,16.3,True,83.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-14,True,21.2,True,16.0,True,83.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-15,True,20.966666666666665,True,17.4,True,75.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-16,True,20.733333333333334,True,17.7,True,81.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-17,False,20.5,False,17.7,True,88.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-18,True,21.5,True,17.5,True,93.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-19,True,21.0,True,16.8,True,95.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-20,False,20.4,False,16.1,True,92.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-21,False,19.8,False,13.9,True,97.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-22,False,19.200000000000003,False,12.8,True,98.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-23,False,18.6,False,13.6,True,93.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-24,False,20.2,False,15.2,True,90.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-25,False,19.4,False,16.0,True,95.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-26,False,19.5,False,16.3,True,98.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-27,False,20.025,False,17.0,True,91.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-28,False,20.55,False,16.5,True,91.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-29,True,21.075000000000003,True,15.6,True,94.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-30,True,21.6,True,17.2,True,94.0,True,C0R140,瑪家,22.682903,120.686639
2026-01-31,True,21.8,True,17.9,True,96.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-01,True,20.933333333333334,True,16.4,True,99.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-02,False,20.066666666666666,False,16.7,True,94.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-03,False,19.2,False,15.5,True,97.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-04,False,20.2,False,17.0,True,93.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-05,True,21.2,True,18.4,True,93.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-06,True,22.2,True,18.1,True,98.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-07,True,21.2,True,17.1,True,87.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-08,False,15.6,False,12.9,True,99.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-09,False,16.4,False,12.8,True,90.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-10,False,,False,15.0,True,79.0,True,C0R140,瑪家,22.682903,120.686639
2026-02-11,False,,False,17.3,True,77.0,True,C0R140,瑪家,22.682903,120.686639
