Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.0,True,1.0,,,,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-01,True,16.5,True,1.0,23.6,True,1.0,78.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-02,False,11.4,True,1.0,13.8,False,0.0,89.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-03,False,13.2,True,1.0,20.5,False,0.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-04,False,13.8,True,1.0,22.2,True,1.0,71.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-05,False,14.8,True,1.0,23.6,True,1.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-06,False,12.5,True,1.0,18.8,False,0.0,82.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-07,False,10.8,True,1.0,16.1,False,0.0,82.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-08,False,12.5,True,1.0,19.3,False,0.0,72.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-09,False,13.7,True,1.0,19.8,False,0.0,66.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-10,False,15.0,True,1.0,22.0,True,1.0,63.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-11,False,16.3,True,1.0,24.7,True,1.0,58.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-12,False,15.1,True,1.0,19.3,False,0.0,68.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-13,False,16.4,True,1.0,24.4,True,1.0,54.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-14,False,17.1,True,1.0,25.8,True,1.0,51.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-15,False,17.7,True,1.0,25.0,True,1.0,55.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-16,False,17.9,True,1.0,23.0,True,1.0,61.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-17,False,19.3,True,1.0,27.0,True,1.0,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-18,False,18.6,True,1.0,26.9,True,1.0,71.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-19,False,18.1,True,1.0,26.1,True,1.0,70.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-20,False,16.8,True,1.0,25.9,True,1.0,74.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-21,False,14.1,True,1.0,21.7,True,1.0,76.0,False,0.0,C2H9D0,三隻寮,24.093078,120.861578
2026-01-22,False,11.7,True,1.0,14.8,False,0.0,84.0,True,1.0,C2H9D0,三隻寮,24.093078,120.861578
