Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-31,,9.2,True,1.0,,,,77.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-01,False,11.8,True,1.0,17.6,False,0.0,71.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-02,False,14.3,True,1.0,19.3,False,0.0,68.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-03,True,15.3,True,1.0,20.8,True,1.0,77.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-04,False,17.4,True,1.0,22.7,True,1.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-05,True,16.7,True,1.0,23.4,True,1.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-06,False,15.7,True,1.0,20.1,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-07,False,14.1,True,1.0,16.7,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-08,False,10.8,True,1.0,13.7,False,0.0,74.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-09,False,9.3,True,1.0,10.9,False,0.0,78.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-10,False,11.0,True,1.0,16.3,False,0.0,70.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-11,False,12.5,True,1.0,16.5,False,0.0,74.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-12,False,11.0,True,1.0,12.2,False,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-13,False,11.5,True,1.0,17.6,False,0.0,71.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-14,False,12.7,True,1.0,18.9,False,0.0,68.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-15,False,14.6,True,1.0,21.0,True,1.0,67.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-16,False,15.8,True,1.0,21.8,True,1.0,66.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-17,False,14.1,True,1.0,17.9,False,0.0,65.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-18,False,13.1,True,1.0,18.3,False,0.0,68.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-19,False,14.9,True,1.0,20.3,False,0.0,63.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2021-01-20,True,17.4,True,1.0,20.7,True,1.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-21,False,18.1,True,1.0,19.8,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-22,True,19.3,True,1.0,23.5,True,1.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-23,True,19.2,True,1.0,23.5,True,1.0,82.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-24,False,16.1,True,1.0,18.9,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-25,True,15.8,True,1.0,20.7,True,1.0,80.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2021-01-26,True,17.2,True,1.0,23.1,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
