Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.9,True,1.0,,,,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-01,True,17.3,True,1.0,23.2,True,1.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-02,False,14.3,True,1.0,18.5,False,0.0,86.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-03,False,13.3,True,1.0,19.7,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-04,False,15.0,True,1.0,21.1,True,1.0,72.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-05,False,16.5,True,1.0,23.4,True,1.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-06,False,15.4,True,1.0,19.9,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-07,False,12.8,True,1.0,14.0,False,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-08,False,12.7,True,1.0,15.0,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-09,False,12.2,True,1.0,15.5,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-10,True,14.6,True,1.0,21.2,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-11,False,13.7,True,1.0,14.7,False,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-12,False,14.8,True,1.0,20.6,False,0.0,76.0,False,0.0,C0SA00,歷坵,22.520969,120.89185
2026-01-13,True,16.0,True,1.0,22.9,True,1.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-14,True,16.2,True,1.0,23.0,True,1.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-15,True,16.7,True,1.0,23.4,True,1.0,79.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-16,True,18.1,True,1.0,24.6,True,1.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-17,False,16.9,True,1.0,19.0,False,0.0,97.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-18,True,17.7,True,1.0,24.0,True,1.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-19,True,17.6,True,1.0,24.2,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-20,True,15.6,True,1.0,22.2,True,1.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2026-01-21,False,13.9,True,1.0,17.5,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
