Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,95.0,True,,C0SA00,歷坵,22.520969,120.89185
2023-12-30,,24.9,True,,95.0,True,,C0SA00,歷坵,22.520969,120.89185
2023-12-31,,24.0,True,,95.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-01,False,18.3,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-02,False,21.8,True,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-03,False,24.7,True,0.0,91.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-04,False,19.5,False,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-05,False,24.0,True,0.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-06,False,24.2,True,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-07,False,19.5,False,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-08,False,22.8,True,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-09,False,22.3,True,0.0,90.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-10,True,23.4,True,1.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-11,False,18.4,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-12,False,23.1,True,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-13,False,22.9,True,0.0,89.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-14,True,23.1,True,1.0,81.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-15,True,24.7,True,1.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-16,False,16.3,False,0.0,100.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-17,False,21.2,True,0.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-18,False,22.7,True,0.0,84.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-19,True,24.6,True,1.0,96.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-20,True,26.9,True,1.0,93.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-21,False,18.5,False,0.0,99.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-22,False,23.7,True,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-23,False,15.5,False,0.0,85.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-24,False,14.6,False,0.0,83.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-25,False,17.9,False,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-26,False,22.3,True,0.0,87.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
2024-01-27,False,24.1,True,0.0,88.0,True,1.0,C0SA00,歷坵,22.520969,120.89185
