Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,77.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-01,True,24.75,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-02,False,23.4,False,0.0,95.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-03,True,24.0,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-04,True,26.3,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-05,True,27.3,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-06,True,25.5,True,1.0,85.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-07,False,27.8,True,1.0,77.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-08,False,27.5,True,1.0,79.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-09,True,26.1,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-10,True,25.1,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-11,True,24.6,True,1.0,91.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-12,True,27.0,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-13,False,29.7,True,1.0,73.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-14,False,30.6,True,1.0,78.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-15,True,25.9,True,1.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-16,False,19.8,False,0.0,77.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-17,False,21.2,False,0.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-18,False,21.2,False,0.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-19,False,25.1,True,1.0,79.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-20,True,25.1,True,1.0,80.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-21,True,27.0,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-22,True,27.8,True,1.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-23,True,27.0,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-01-24,False,19.2,False,0.0,74.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-25,False,20.8,False,0.0,67.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-26,False,23.2,False,0.0,76.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-27,False,20.0,False,0.0,71.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-28,False,17.7,False,0.0,62.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-29,False,21.7,False,0.0,70.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-30,False,25.0,True,1.0,73.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-01-31,False,25.1,True,1.0,68.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-02-01,False,29.9,True,1.0,62.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-02-02,False,26.6,True,1.0,77.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-02-03,True,24.6,True,1.0,82.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-04,True,27.8,True,1.0,84.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-05,True,25.1,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-06,True,27.5,True,1.0,89.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-07,True,28.0,True,1.0,88.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-08,True,27.5,True,1.0,90.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-09,True,27.0,True,1.0,87.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-10,True,29.9,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-11,True,28.5,True,1.0,83.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-12,False,31.9,True,1.0,77.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-02-13,False,34.8,True,1.0,71.0,False,0.0,C0G880,二水,23.810742,120.6173
2023-02-14,False,20.3,False,0.0,81.0,True,1.0,C0G880,二水,23.810742,120.6173
2023-02-15,False,19.8,False,0.0,70.0,False,0.0,C0G880,二水,23.810742,120.6173
