Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.9,True,,,,,86.0,True,,C0C720,竹圍,25.112692,121.239824
2023-12-30,,18.2,True,,19.0,False,,92.0,True,,C0C720,竹圍,25.112692,121.239824
2023-12-31,,18.2,True,1.0,20.9,True,,82.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2024-01-01,False,17.1,True,1.0,18.1,False,0.0,67.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-02,False,18.8,True,1.0,20.6,False,0.0,76.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-03,False,15.8,True,1.0,18.5,False,0.0,77.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-04,False,16.3,True,1.0,18.2,False,0.0,63.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-05,False,16.8,True,1.0,19.0,False,0.0,81.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-06,False,17.4,True,1.0,19.6,False,0.0,82.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-07,False,17.4,True,1.0,17.8,False,0.0,67.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-08,False,19.1,True,1.0,22.7,True,0.0,73.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-09,False,18.1,True,1.0,18.7,False,0.0,88.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-10,False,16.3,True,1.0,17.4,False,0.0,69.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-11,False,14.6,True,1.0,16.6,False,0.0,62.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-12,False,16.5,True,1.0,19.7,False,0.0,72.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-13,False,18.8,True,1.0,22.7,True,0.0,68.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-14,False,19.8,True,1.0,25.2,True,0.0,70.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-15,False,16.7,True,1.0,19.2,False,0.0,82.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-16,False,17.3,True,1.0,19.7,False,0.0,76.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-17,False,21.2,True,1.0,25.3,True,0.0,67.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-18,False,19.2,True,1.0,22.3,True,0.0,88.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-19,False,19.6,True,1.0,20.7,True,1.0,92.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-20,False,18.3,True,1.0,20.3,False,0.0,94.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2024-01-21,False,14.6,True,1.0,15.9,False,0.0,86.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2024-01-22,False,11.9,True,1.0,15.2,False,0.0,90.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2024-01-23,False,8.8,True,1.0,10.1,False,0.0,82.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2024-01-24,False,10.9,True,1.0,11.9,False,0.0,72.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-25,False,11.7,True,1.0,12.7,False,0.0,84.0,True,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-26,False,13.5,True,1.0,14.4,False,0.0,74.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2024-01-27,False,13.9,True,1.0,14.6,False,0.0,79.0,True,0.0,C0C720,竹圍,25.112692,121.239824
