Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0Z050,23.34567,121.21316
2022-12-30,,16.6,False,,99.0,True,,C0Z050,23.34567,121.21316
2022-12-31,,19.1,False,,97.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-01,False,15.3,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-02,False,15.7,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-03,False,15.7,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-04,False,16.6,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-05,False,19.5,False,0.0,95.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-06,False,20.3,False,0.0,97.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-07,False,13.8,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-08,False,16.2,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-09,False,20.1,False,0.0,97.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-10,False,16.4,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-11,False,19.4,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-12,False,18.6,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-13,False,20.2,False,0.0,95.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-14,False,23.7,True,0.0,91.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-15,False,17.6,False,0.0,92.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-16,False,12.7,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-17,False,14.4,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-18,False,17.5,False,0.0,97.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-19,False,14.6,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-20,False,17.4,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-21,False,15.4,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-22,False,21.2,False,0.0,93.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-23,False,17.4,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-24,False,14.7,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-25,False,8.6,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-26,False,15.4,False,0.0,84.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-27,False,14.1,False,0.0,98.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-28,False,6.5,False,0.0,99.0,True,1.0,C0Z050,23.34567,121.21316
2023-01-29,False,11.1,False,0.0,97.0,True,1.0,C0Z050,23.34567,121.21316
