Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,85.0,True,,72K220,南改斗南分場,23.634556,120.477333
2023-12-30,,19.6,True,,26.6,True,,87.0,True,,72K220,南改斗南分場,23.634556,120.477333
2024-01-01,,18.0,True,1.0,24.1,True,,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-02,False,18.3,True,1.0,25.4,True,1.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-03,False,17.9,True,1.0,23.6,True,1.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-04,False,16.0,True,1.0,24.3,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-05,False,17.0,True,1.0,24.9,True,1.0,80.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-06,False,16.9,True,1.0,26.2,True,1.0,80.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-07,False,17.2,True,1.0,25.1,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-08,False,17.5,True,1.0,25.6,True,1.0,78.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-09,False,19.5,True,1.0,27.2,True,1.0,81.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-10,False,17.6,True,1.0,24.6,True,1.0,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-11,False,14.4,True,1.0,24.1,True,1.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-12,False,15.7,True,1.0,25.7,True,1.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-13,False,16.5,True,1.0,26.7,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-14,False,17.5,True,1.0,27.5,True,1.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-15,False,17.4,True,1.0,27.3,True,1.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-16,True,17.3,True,1.0,25.0,True,1.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-17,True,18.3,True,1.0,27.4,True,1.0,80.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-18,True,19.6,True,1.0,27.4,True,1.0,82.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-22,False,14.9,True,1.0,20.4,False,0.0,79.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-23,False,9.7,True,1.0,13.2,False,0.0,82.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-24,False,12.4,True,1.0,16.7,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-25,False,13.8,True,1.0,19.0,False,0.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-26,False,15.1,True,1.0,22.3,True,0.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-27,False,15.3,True,1.0,23.0,True,0.0,77.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-28,False,16.1,True,1.0,22.7,True,1.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-29,False,17.7,True,1.0,25.1,True,1.0,80.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-30,False,19.6,True,1.0,26.0,True,1.0,82.0,True,0.0,72K220,南改斗南分場,23.634556,120.477333
